#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
231.71,0.7992,156.17,50.004,,1,185.19,99.53,0.843,3.81,20:47:57.600
231.76,0.8003,156.24,50.005,,1,185.47,99.95,0.842,3.79,20:47:57.700
231.75,0.7999,156.34,50.004,,1,185.38,99.62,0.843,3.82,20:47:57.800
231.78,0.8006,156.45,50.004,,1,185.56,99.78,0.843,3.84,20:47:57.900
231.71,0.7991,156.08,50.005,,1,185.17,99.64,0.843,3.77,20:47:58.000
231.71,0.7997,156.08,50.005,,1,185.30,99.87,0.842,3.81,20:47:58.100
231.73,0.7993,156.21,50.004,,1,185.22,99.53,0.843,3.81,20:47:58.200
231.72,0.8000,156.19,50.005,,1,185.37,99.84,0.843,3.79,20:47:58.300
231.69,0.7995,156.03,50.004,,1,185.23,99.82,0.842,3.80,20:47:58.400
231.69,0.7990,156.03,50.005,,1,185.12,99.62,0.843,3.81,20:47:58.500
231.75,0.8002,156.34,50.004,,1,185.44,99.73,0.843,3.76,20:47:58.600
231.76,0.8010,156.64,50.004,,1,185.63,99.62,0.844,3.78,20:47:58.700
231.73,0.8001,156.19,50.004,,1,185.40,99.90,0.842,3.78,20:47:58.800
231.71,0.8003,156.57,50.003,,1,185.44,99.38,0.844,3.77,20:47:58.900
231.73,0.8012,156.57,50.003,,1,185.65,99.75,0.843,3.77,20:47:59.000
231.69,0.7993,156.23,50.003,,1,185.20,99.45,0.844,3.76,20:47:59.100
231.82,0.8006,156.45,50.003,,1,185.60,99.85,0.843,3.78,20:47:59.200
231.87,0.8007,156.41,50.003,,1,185.65,100.01,0.842,3.78,20:47:59.300
231.83,0.8000,156.14,50.002,,1,185.48,100.11,0.842,3.77,20:47:59.400
231.86,0.8010,156.64,50.003,,1,185.72,99.79,0.843,3.80,20:47:59.500
231.86,0.8002,156.42,50.002,,1,185.54,99.81,0.843,3.77,20:47:59.600
231.84,0.8010,156.39,50.000,,1,185.71,100.14,0.842,3.74,20:47:59.700
231.85,0.7993,156.06,50.001,,1,185.31,99.94,0.842,3.77,20:47:59.800
231.88,0.8007,156.31,50.001,,1,185.66,100.18,0.842,3.76,20:47:59.900
231.85,0.8011,156.58,50.001,,1,185.73,99.90,0.843,3.74,20:48:00.000
231.82,0.8008,156.39,49.999,,1,185.64,100.01,0.842,3.73,20:48:00.100
231.81,0.8006,156.55,49.998,,1,185.58,99.66,0.844,3.74,20:48:00.200
231.80,0.8019,156.75,49.997,,1,185.87,99.89,0.843,3.75,20:48:00.300
231.83,0.8012,156.49,49.998,,1,185.74,100.05,0.843,3.75,20:48:00.400
231.86,0.7989,155.82,49.997,,1,185.24,100.17,0.841,3.79,20:48:00.500
231.85,0.8010,156.45,49.998,,1,185.70,100.05,0.842,3.81,20:48:00.600
231.86,0.8002,156.21,49.997,,1,185.52,100.09,0.842,3.80,20:48:00.700
231.85,0.8006,156.28,49.996,,1,185.62,100.15,0.842,3.80,20:48:00.800
231.85,0.8021,157.12,49.996,,1,185.96,99.48,0.845,3.80,20:48:00.900
231.79,0.8019,156.71,49.996,,1,185.88,99.97,0.843,3.77,20:48:01.000
231.80,0.7996,156.21,49.997,,1,185.35,99.76,0.843,3.77,20:48:01.100
231.82,0.7990,155.91,49.996,,1,185.23,100.00,0.842,3.77,20:48:01.200
231.82,0.7998,156.06,49.995,,1,185.42,100.13,0.842,3.76,20:48:01.300
231.82,0.8001,156.19,49.993,,1,185.47,100.01,0.842,3.76,20:48:01.400
231.82,0.8007,156.49,49.993,,1,185.61,99.80,0.843,3.78,20:48:01.500
231.88,0.8003,156.37,49.994,,1,185.58,99.96,0.843,3.76,20:48:01.600
231.88,0.8012,156.38,49.994,,1,185.77,100.28,0.842,3.75,20:48:01.700
231.84,0.8001,156.36,49.993,,1,185.50,99.81,0.843,3.74,20:48:01.800
231.84,0.7999,156.01,49.992,,1,185.45,100.27,0.841,3.75,20:48:01.900
231.84,0.8016,156.71,49.992,,1,185.85,99.92,0.843,3.75,20:48:02.000
231.82,0.8001,156.09,49.990,,1,185.48,100.19,0.842,3.75,20:48:02.100
231.83,0.8011,156.66,49.991,,1,185.73,99.77,0.843,3.79,20:48:02.200
231.82,0.8008,156.32,49.993,,1,185.64,100.13,0.842,3.76,20:48:02.300
231.79,0.8005,156.22,49.994,,1,185.55,100.13,0.842,3.75,20:48:02.400
231.80,0.8004,156.47,49.994,,1,185.54,99.71,0.843,3.78,20:48:02.500
231.85,0.8018,156.69,49.992,,1,185.90,100.04,0.843,3.77,20:48:02.600
231.84,0.8003,156.32,49.991,,1,185.54,99.95,0.843,3.74,20:48:02.700
231.77,0.8017,156.80,49.990,,1,185.82,99.71,0.844,3.77,20:48:02.800
231.81,0.7999,156.21,49.990,,1,185.43,99.90,0.842,3.73,20:48:02.900
231.80,0.8013,156.53,49.989,,1,185.74,99.99,0.843,3.73,20:48:03.000
231.79,0.7992,156.07,49.991,,1,185.26,99.81,0.842,3.74,20:48:03.100
231.79,0.8001,156.36,49.992,,1,185.45,99.70,0.843,3.76,20:48:03.200
231.77,0.8003,156.19,49.989,,1,185.48,100.03,0.842,3.79,20:48:03.300
231.82,0.8005,156.41,49.987,,1,185.58,99.88,0.843,3.83,20:48:03.400
231.81,0.8014,156.71,49.988,,1,185.77,99.76,0.844,3.80,20:48:03.500
231.79,0.8013,156.74,49.989,,1,185.72,99.63,0.844,3.80,20:48:03.600
231.79,0.8014,156.59,49.991,,1,185.77,99.96,0.843,3.80,20:48:03.700
231.78,0.7992,156.02,49.991,,1,185.25,99.86,0.842,3.78,20:48:03.800
231.80,0.7998,155.91,49.991,,1,185.38,100.30,0.841,3.78,20:48:03.900
231.81,0.8013,156.54,49.992,,1,185.74,99.97,0.843,3.79,20:48:04.000
231.82,0.7998,156.12,49.993,,1,185.40,100.01,0.842,3.82,20:48:04.100
231.83,0.8010,156.53,49.992,,1,185.70,99.92,0.843,3.80,20:48:04.200
231.85,0.8022,156.83,49.993,,1,185.98,99.96,0.843,3.79,20:48:04.300
231.86,0.8013,156.47,49.994,,1,185.80,100.19,0.842,3.80,20:48:04.400
231.87,0.7994,156.05,49.992,,1,185.36,100.03,0.842,3.77,20:48:04.500
231.89,0.8018,156.65,49.993,,1,185.92,100.14,0.843,3.78,20:48:04.600
231.87,0.8009,156.58,49.993,,1,185.70,99.83,0.843,3.78,20:48:04.700
231.89,0.8012,156.59,49.992,,1,185.80,100.00,0.843,3.79,20:48:04.800
231.88,0.8015,156.76,49.991,,1,185.85,99.83,0.843,3.73,20:48:04.900
231.87,0.8011,156.45,49.992,,1,185.74,100.11,0.842,3.81,20:48:05.000
231.86,0.8000,156.32,49.993,,1,185.50,99.86,0.843,3.80,20:48:05.100
231.85,0.8006,156.52,49.994,,1,185.61,99.77,0.843,3.76,20:48:05.200
231.88,0.8011,156.43,49.995,,1,185.77,100.19,0.842,3.80,20:48:05.300
231.89,0.8004,156.37,49.993,,1,185.61,100.01,0.842,3.78,20:48:05.400
231.90,0.8014,156.63,49.995,,1,185.85,100.05,0.843,3.77,20:48:05.500
231.87,0.8013,156.72,49.995,,1,185.80,99.81,0.843,3.78,20:48:05.600
231.87,0.8009,156.38,49.995,,1,185.72,100.19,0.842,3.78,20:48:05.700
231.87,0.7999,156.24,49.996,,1,185.47,99.94,0.842,3.76,20:48:05.800
231.88,0.8017,156.65,49.998,,1,185.91,100.10,0.843,3.79,20:48:05.900
231.86,0.8019,156.74,49.997,,1,185.92,100.01,0.843,3.76,20:48:06.000
231.87,0.8003,156.33,49.996,,1,185.57,99.99,0.842,3.75,20:48:06.100
231.88,0.8023,156.96,49.996,,1,186.02,99.84,0.844,3.72,20:48:06.200
231.87,0.8012,156.56,49.996,,1,185.77,100.00,0.843,3.77,20:48:06.300
231.85,0.8015,156.61,49.996,,1,185.83,100.04,0.843,3.76,20:48:06.400
231.83,0.8013,156.79,49.996,,1,185.76,99.61,0.844,3.78,20:48:06.500
231.83,0.8013,156.48,49.995,,1,185.76,100.10,0.842,3.79,20:48:06.600
231.84,0.7999,156.29,49.996,,1,185.46,99.83,0.843,3.77,20:48:06.700
231.87,0.8013,156.66,49.997,,1,185.80,99.89,0.843,3.75,20:48:06.800
231.86,0.8014,156.67,49.997,,1,185.82,99.93,0.843,3.76,20:48:06.900
231.84,0.8008,156.42,49.997,,1,185.66,100.01,0.843,3.73,20:48:07.000
231.87,0.8005,156.41,49.996,,1,185.61,99.93,0.843,3.75,20:48:07.100
231.89,0.7999,156.26,49.994,,1,185.50,99.96,0.842,3.76,20:48:07.200
231.88,0.8017,156.61,49.996,,1,185.89,100.14,0.842,3.77,20:48:07.300
231.85,0.8009,156.63,49.997,,1,185.68,99.73,0.844,3.76,20:48:07.400
231.84,0.8005,156.24,49.996,,1,185.57,100.13,0.842,3.75,20:48:07.500
231.85,0.8021,156.97,49.997,,1,185.98,99.74,0.844,3.75,20:48:07.600
231.85,0.8017,156.70,49.997,,1,185.88,99.98,0.843,3.78,20:48:07.700
231.87,0.8019,156.98,49.996,,1,185.94,99.65,0.844,3.76,20:48:07.800
231.88,0.8023,156.85,49.996,,1,186.02,100.01,0.843,3.75,20:48:07.900
231.86,0.8010,156.39,49.997,,1,185.71,100.16,0.842,3.77,20:48:08.000
231.88,0.8004,156.42,49.997,,1,185.60,99.89,0.843,3.79,20:48:08.100
231.83,0.8021,156.89,49.998,,1,185.96,99.82,0.844,3.79,20:48:08.200
231.86,0.8010,156.59,49.998,,1,185.72,99.85,0.843,3.78,20:48:08.300
231.86,0.8006,156.30,49.996,,1,185.63,100.14,0.842,3.78,20:48:08.400
231.88,0.8018,156.97,49.996,,1,185.93,99.65,0.844,3.74,20:48:08.500
231.91,0.8013,156.46,49.994,,1,185.82,100.26,0.842,3.75,20:48:08.600
231.89,0.8009,156.65,49.994,,1,185.72,99.76,0.843,3.76,20:48:08.700
231.85,0.8005,156.52,49.995,,1,185.59,99.72,0.843,3.78,20:48:08.800
231.83,0.8013,156.56,49.994,,1,185.76,99.98,0.843,3.79,20:48:08.900
231.80,0.8013,156.74,49.993,,1,185.73,99.65,0.844,3.77,20:48:09.000
231.79,0.8013,156.73,49.992,,1,185.73,99.65,0.844,3.77,20:48:09.100
231.84,0.8004,156.46,49.991,,1,185.56,99.76,0.843,3.78,20:48:09.200
231.81,0.8010,156.46,49.991,,1,185.69,99.99,0.843,3.74,20:48:09.300
231.82,0.8000,156.38,49.993,,1,185.46,99.70,0.843,3.73,20:48:09.400
231.84,0.8015,156.67,49.994,,1,185.83,99.93,0.843,3.79,20:48:09.500
231.81,0.8000,156.14,49.995,,1,185.45,100.06,0.842,3.76,20:48:09.600
231.80,0.8000,156.28,49.994,,1,185.44,99.82,0.843,3.76,20:48:09.700
231.80,0.8004,156.49,49.993,,1,185.54,99.68,0.843,3.78,20:48:09.800
231.78,0.7998,156.09,49.992,,1,185.39,100.02,0.842,3.76,20:48:09.900
231.75,0.7995,155.96,49.993,,1,185.29,100.04,0.842,3.76,20:48:10.000
231.72,0.7987,156.03,49.995,,1,185.08,99.54,0.843,3.75,20:48:10.100
231.69,0.7998,156.16,49.995,,1,185.32,99.78,0.843,3.75,20:48:10.200
231.68,0.7992,156.13,49.994,,1,185.16,99.53,0.843,3.77,20:48:10.300
231.68,0.7979,155.49,49.993,,1,184.85,99.95,0.841,3.82,20:48:10.400
231.67,0.7999,156.43,49.993,,1,185.31,99.34,0.844,3.80,20:48:10.500
231.68,0.7992,155.94,49.993,,1,185.16,99.83,0.842,3.80,20:48:10.600
231.61,0.7979,155.77,49.994,,1,184.80,99.44,0.843,3.81,20:48:10.700
231.68,0.7991,156.18,49.994,,1,185.14,99.43,0.844,3.80,20:48:10.800
231.69,0.7991,155.91,49.993,,1,185.15,99.87,0.842,3.77,20:48:10.900
231.73,0.7976,155.48,49.993,,1,184.83,99.93,0.841,3.78,20:48:11.000
231.72,0.8001,156.37,49.993,,1,185.40,99.62,0.843,3.77,20:48:11.100
231.72,0.8009,156.78,49.994,,1,185.59,99.33,0.845,3.78,20:48:11.200
231.69,0.7998,156.16,49.994,,1,185.32,99.78,0.843,3.79,20:48:11.300
231.68,0.8003,156.67,49.994,,1,185.42,99.17,0.845,3.80,20:48:11.400
231.68,0.8008,156.49,49.995,,1,185.54,99.68,0.843,3.81,20:48:11.500
231.74,0.8000,156.17,49.995,,1,185.38,99.88,0.842,3.79,20:48:11.600
231.72,0.7990,156.02,49.996,,1,185.14,99.69,0.843,3.78,20:48:11.700
231.72,0.7990,155.96,49.997,,1,185.14,99.78,0.842,3.77,20:48:11.800
231.72,0.8001,156.33,49.997,,1,185.41,99.68,0.843,3.77,20:48:11.900
231.70,0.8002,156.29,49.999,,1,185.39,99.72,0.843,3.79,20:48:12.000
231.68,0.7992,156.24,49.998,,1,185.16,99.36,0.844,3.79,20:48:12.100
231.68,0.7998,156.14,49.998,,1,185.30,99.78,0.843,3.76,20:48:12.200
231.71,0.8003,156.60,49.998,,1,185.44,99.32,0.844,3.79,20:48:12.300
231.74,0.8001,156.39,49.998,,1,185.42,99.62,0.843,3.77,20:48:12.400
231.76,0.8003,156.43,49.998,,1,185.47,99.65,0.843,3.79,20:48:12.500
231.74,0.7995,156.08,49.998,,1,185.29,99.86,0.842,3.79,20:48:12.600
231.74,0.7987,155.99,49.997,,1,185.10,99.65,0.843,3.80,20:48:12.700
231.09,inf,inf,49.997,,1,inf,inf,inf,3.78,20:48:12.800
nan,nan,nan,nan,,5,nan,nan,nan,nan,20:48:12.900
nan,nan,nan,nan,,5,nan,nan,nan,nan,20:48:13.000
nan,nan,nan,nan,,5,nan,nan,nan,nan,20:48:13.100
225.80,inf,inf,49.998,,5,inf,inf,inf,3.77,20:48:13.200
nan,nan,nan,nan,,20,nan,nan,nan,nan,20:48:13.300
nan,nan,nan,nan,,20,nan,nan,nan,nan,20:48:13.400
nan,nan,nan,nan,,20,nan,nan,nan,nan,20:48:13.500
225.90,13.325,3.0090E+03,49.997,,20,3.0102E+03,0.0852E+03,1.000,3.80,20:48:13.600
225.85,13.319,3.0068E+03,49.999,,20,3.0080E+03,0.0859E+03,1.000,3.78,20:48:13.700
225.86,13.321,3.0075E+03,49.999,,20,3.0087E+03,0.0854E+03,1.000,3.77,20:48:13.800
225.89,13.322,3.0081E+03,49.999,,20,3.0094E+03,0.0851E+03,1.000,3.78,20:48:13.900
225.85,13.321,3.0074E+03,49.999,,20,3.0086E+03,0.0849E+03,1.000,3.78,20:48:14.000
225.84,13.319,3.0068E+03,49.998,,20,3.0080E+03,0.0853E+03,1.000,3.78,20:48:14.100
225.85,13.317,3.0064E+03,49.996,,20,3.0076E+03,0.0851E+03,1.000,3.81,20:48:14.200
225.84,13.318,3.0066E+03,49.997,,20,3.0078E+03,0.0853E+03,1.000,3.80,20:48:14.300
225.79,13.314,3.0050E+03,49.996,,20,3.0062E+03,0.0853E+03,1.000,3.81,20:48:14.400
225.81,13.312,3.0046E+03,49.996,,20,3.0058E+03,0.0852E+03,1.000,3.82,20:48:14.500
225.85,13.315,3.0060E+03,49.995,,20,3.0072E+03,0.0853E+03,1.000,3.81,20:48:14.600
225.88,13.316,3.0067E+03,49.993,,20,3.0079E+03,0.0853E+03,1.000,3.80,20:48:14.700
225.84,13.313,3.0054E+03,49.991,,20,3.0067E+03,0.0852E+03,1.000,3.81,20:48:14.800
225.86,13.312,3.0055E+03,49.992,,20,3.0067E+03,0.0853E+03,1.000,3.80,20:48:14.900
225.83,13.313,3.0052E+03,49.992,,20,3.0064E+03,0.0852E+03,1.000,3.80,20:48:15.000
225.81,13.311,3.0046E+03,49.991,,20,3.0058E+03,0.0850E+03,1.000,3.80,20:48:15.100
225.87,13.314,3.0060E+03,49.993,,20,3.0072E+03,0.0850E+03,1.000,3.79,20:48:15.200
225.81,13.309,3.0041E+03,49.994,,20,3.0053E+03,0.0853E+03,1.000,3.80,20:48:15.300
225.83,13.309,3.0043E+03,49.994,,20,3.0055E+03,0.0850E+03,1.000,3.80,20:48:15.400
225.82,13.307,3.0038E+03,49.996,,20,3.0050E+03,0.0854E+03,1.000,3.78,20:48:15.500
231.83,0.801,0.1566E+03,49.996,,20,0.1857E+03,0.0998E+03,0.843,3.79,20:48:15.600
231.81,0.800,0.1562E+03,49.998,,20,0.1854E+03,0.0997E+03,0.843,3.81,20:48:15.700
231.77,0.799,0.1558E+03,49.998,,20,0.1852E+03,0.1000E+03,0.842,3.80,20:48:15.800
231.78,0.799,0.1559E+03,49.999,,20,0.1851E+03,0.0999E+03,0.842,3.78,20:48:15.900
231.78,0.800,0.1564E+03,50.000,,20,0.1855E+03,0.0999E+03,0.843,3.78,20:48:16.000
231.79,0.800,0.1565E+03,50.002,,20,0.1855E+03,0.0995E+03,0.844,3.80,20:48:16.100
231.75,0.801,0.1564E+03,49.999,,20,0.1855E+03,0.0997E+03,0.843,3.80,20:48:16.200
231.72,0.801,0.1571E+03,49.998,,20,0.1857E+03,0.0990E+03,0.846,3.81,20:48:16.300
nan,nan,nan,nan,,1,nan,nan,nan,nan,20:48:16.400
nan,nan,nan,nan,,1,nan,nan,nan,nan,20:48:16.500
nan,nan,nan,nan,,1,nan,nan,nan,nan,20:48:16.600
231.70,0.8019,157.07,49.997,,1,185.79,99.22,0.845,3.80,20:48:16.700
231.71,0.8001,156.29,49.997,,1,185.38,99.70,0.843,3.82,20:48:16.800
231.71,0.8009,156.53,49.996,,1,185.57,99.68,0.844,3.82,20:48:16.900
231.73,0.8000,156.50,49.995,,1,185.39,99.39,0.844,3.79,20:48:17.000
231.74,0.8013,156.69,49.995,,1,185.69,99.64,0.844,3.83,20:48:17.100
231.76,0.8012,156.76,49.998,,1,185.69,99.54,0.844,3.84,20:48:17.200
231.70,0.7987,155.84,50.000,,1,185.05,99.79,0.842,3.87,20:48:17.300
231.70,0.7990,156.11,49.998,,1,185.14,99.52,0.843,3.84,20:48:17.400
231.66,0.8004,156.45,49.998,,1,185.42,99.52,0.844,3.84,20:48:17.500
231.69,0.7995,156.08,49.999,,1,185.23,99.76,0.843,3.82,20:48:17.600
231.69,0.7988,156.12,50.000,,1,185.07,99.38,0.844,3.87,20:48:17.700
231.67,0.7995,156.10,50.001,,1,185.22,99.70,0.843,3.83,20:48:17.800
231.67,0.7986,156.01,50.003,,1,185.02,99.46,0.843,3.85,20:48:17.900
231.63,0.7999,156.36,50.001,,1,185.27,99.38,0.844,3.84,20:48:18.000
231.66,0.8006,156.76,50.002,,1,185.46,99.11,0.845,3.81,20:48:18.100
231.64,0.7997,156.23,50.001,,1,185.24,99.53,0.843,3.81,20:48:18.200
231.67,0.7984,156.00,50.002,,1,184.98,99.40,0.843,3.82,20:48:18.300
231.65,0.7998,156.54,50.002,,1,185.27,99.11,0.845,3.82,20:48:18.400
231.70,0.7991,155.99,50.004,,1,185.14,99.73,0.843,3.81,20:48:18.500
231.71,0.7995,156.28,50.003,,1,185.25,99.46,0.844,3.80,20:48:18.600
231.75,0.7990,156.02,50.003,,1,185.17,99.74,0.843,3.79,20:48:18.700
231.76,0.7989,156.11,50.002,,1,185.16,99.56,0.843,3.79,20:48:18.800
231.72,0.8001,156.28,50.002,,1,185.40,99.74,0.843,3.78,20:48:18.900
231.68,0.7986,156.10,50.002,,1,185.03,99.33,0.844,3.78,20:48:19.000
231.69,0.7999,156.27,50.001,,1,185.33,99.63,0.843,3.77,20:48:19.100
231.86,0.8008,156.46,49.999,,1,185.66,99.96,0.843,3.80,20:48:19.200
231.83,0.7999,156.27,49.999,,1,185.43,99.81,0.843,3.78,20:48:19.300
231.85,0.7996,156.19,49.999,,1,185.38,99.85,0.843,3.80,20:48:19.400
231.86,0.8014,156.72,49.998,,1,185.81,99.83,0.843,3.80,20:48:19.500
231.84,0.8012,156.62,49.998,,1,185.75,99.86,0.843,3.84,20:48:19.600
231.89,0.8002,156.48,49.998,,1,185.57,99.74,0.843,3.83,20:48:19.700
231.87,0.8012,156.59,49.998,,1,185.78,99.98,0.843,3.82,20:48:19.800
231.88,0.8002,156.51,49.999,,1,185.55,99.67,0.843,3.82,20:48:19.900
231.90,0.8005,156.46,50.001,,1,185.64,99.91,0.843,3.79,20:48:20.000
231.86,0.7987,155.90,50.001,,1,185.20,99.97,0.842,3.80,20:48:20.100
231.90,0.7992,155.87,50.003,,1,185.32,100.25,0.841,3.81,20:48:20.200
231.86,0.7996,156.33,50.002,,1,185.40,99.67,0.843,3.79,20:48:20.300
231.87,0.7997,156.40,50.002,,1,185.42,99.59,0.844,3.80,20:48:20.400
231.87,0.8011,156.58,50.003,,1,185.75,99.92,0.843,3.79,20:48:20.500
231.85,0.8003,156.57,50.004,,1,185.56,99.59,0.844,3.79,20:48:20.600
231.87,0.8017,156.89,50.005,,1,185.88,99.68,0.844,3.79,20:48:20.700
231.89,0.8008,156.69,50.005,,1,185.69,99.64,0.844,3.81,20:48:20.800
231.86,0.8010,156.62,50.005,,1,185.72,99.80,0.843,3.78,20:48:20.900
231.86,0.8002,156.54,50.004,,1,185.53,99.58,0.844,3.80,20:48:21.000
231.88,0.8004,156.30,50.006,,1,185.59,100.08,0.842,3.79,20:48:21.100
231.89,0.8004,156.33,50.006,,1,185.61,100.06,0.842,3.78,20:48:21.200
231.90,0.8005,156.60,50.006,,1,185.64,99.70,0.844,3.78,20:48:21.300
231.94,0.8019,156.96,50.007,,1,185.99,99.77,0.844,3.81,20:48:21.400
231.90,0.8012,156.73,50.007,,1,185.80,99.79,0.844,3.81,20:48:21.500
231.89,0.8020,156.93,50.007,,1,185.97,99.78,0.844,3.82,20:48:21.600
231.92,0.8000,156.41,50.008,,1,185.53,99.78,0.843,3.81,20:48:21.700
231.88,0.8015,156.74,50.009,,1,185.85,99.86,0.843,3.79,20:48:21.800
231.88,0.8003,156.59,50.010,,1,185.58,99.59,0.844,3.84,20:48:21.900
231.89,0.8007,156.63,50.009,,1,185.67,99.70,0.844,3.82,20:48:22.000
231.86,0.8001,156.37,50.008,,1,185.51,99.82,0.843,3.79,20:48:22.100
231.86,0.8009,156.67,50.008,,1,185.70,99.69,0.844,3.80,20:48:22.200
231.88,0.8006,156.65,50.008,,1,185.63,99.60,0.844,3.80,20:48:22.300
231.84,0.8002,156.60,50.008,,1,185.51,99.44,0.844,3.76,20:48:22.400
231.86,0.8016,156.80,50.009,,1,185.86,99.77,0.844,3.76,20:48:22.500
231.87,0.8006,156.71,50.007,,1,185.63,99.50,0.844,3.76,20:48:22.600
231.90,0.8006,156.43,50.005,,1,185.65,99.97,0.843,3.75,20:48:22.700
231.90,0.8008,156.62,50.004,,1,185.71,99.79,0.843,3.78,20:48:22.800
231.89,0.8011,156.68,50.004,,1,185.76,99.79,0.843,3.78,20:48:22.900
231.91,0.7998,156.37,50.005,,1,185.49,99.77,0.843,3.80,20:48:23.000
231.87,0.8013,156.71,50.006,,1,185.79,99.80,0.843,3.81,20:48:23.100
231.86,0.8019,156.90,50.006,,1,185.92,99.74,0.844,3.81,20:48:23.200
231.90,0.8011,156.90,50.006,,1,185.78,99.48,0.845,3.81,20:48:23.300
231.90,0.8004,156.37,50.005,,1,185.61,99.99,0.842,3.81,20:48:23.400
231.88,0.7994,156.22,50.007,,1,185.37,99.79,0.843,3.80,20:48:23.500
231.88,0.7997,156.16,50.008,,1,185.43,99.99,0.842,3.81,20:48:23.600
231.90,0.7998,156.39,50.009,,1,185.47,99.70,0.843,3.82,20:48:23.700
231.92,0.8019,156.93,50.010,,1,185.99,99.82,0.844,3.78,20:48:23.800
231.91,0.8010,156.85,50.010,,1,185.76,99.52,0.844,3.81,20:48:23.900
231.91,0.7999,156.41,50.009,,1,185.50,99.73,0.843,3.79,20:48:24.000
231.86,0.8011,156.73,50.010,,1,185.74,99.67,0.844,3.75,20:48:24.100
231.87,0.8012,156.86,50.010,,1,185.77,99.53,0.844,3.76,20:48:24.200
231.87,0.8002,156.43,50.010,,1,185.53,99.75,0.843,3.78,20:48:24.300
231.91,0.8004,156.63,50.010,,1,185.62,99.61,0.844,3.78,20:48:24.400
231.89,0.8004,156.35,50.010,,1,185.60,100.01,0.842,3.79,20:48:24.500
231.91,0.8006,156.77,50.010,,1,185.67,99.48,0.844,3.77,20:48:24.600
231.88,0.8024,157.10,50.010,,1,186.07,99.70,0.844,3.80,20:48:24.700
231.92,0.8000,156.20,50.010,,1,185.53,100.11,0.842,3.80,20:48:24.800
231.92,0.8015,156.94,50.010,,1,185.89,99.63,0.844,3.80,20:48:24.900
231.93,0.8008,156.65,50.009,,1,185.73,99.78,0.843,3.79,20:48:25.000
231.89,0.8013,156.80,50.009,,1,185.82,99.71,0.844,3.78,20:48:25.100
231.87,0.8010,156.59,50.009,,1,185.72,99.86,0.843,3.78,20:48:25.200
231.87,0.7999,156.52,50.009,,1,185.48,99.52,0.844,3.76,20:48:25.300
231.84,0.8001,156.28,50.008,,1,185.49,99.91,0.843,3.76,20:48:25.400
231.80,0.7993,156.32,50.007,,1,185.27,99.45,0.844,3.75,20:48:25.500
231.86,0.8016,157.01,50.006,,1,185.85,99.43,0.845,3.80,20:48:25.600
231.92,0.8017,157.02,50.007,,1,185.93,99.58,0.844,3.78,20:48:25.700
231.93,0.8018,156.92,50.006,,1,185.97,99.81,0.844,3.79,20:48:25.800
231.92,0.8002,156.60,50.007,,1,185.59,99.60,0.844,3.81,20:48:25.900
231.87,0.7998,156.54,50.007,,1,185.45,99.43,0.844,3.81,20:48:26.000
231.91,0.8020,156.93,50.007,,1,185.99,99.82,0.844,3.80,20:48:26.100
231.93,0.8009,156.82,50.007,,1,185.76,99.56,0.844,3.79,20:48:26.200
231.86,0.8006,156.56,50.007,,1,185.62,99.73,0.843,3.79,20:48:26.300
231.80,0.8004,156.69,50.008,,1,185.54,99.37,0.844,3.78,20:48:26.400
231.80,0.8013,156.84,50.008,,1,185.74,99.50,0.844,3.80,20:48:26.500
231.82,0.8011,156.96,50.008,,1,185.71,99.26,0.845,3.82,20:48:26.600
231.87,0.8016,156.84,50.008,,1,185.87,99.74,0.844,3.79,20:48:26.700
231.86,0.8018,156.91,50.009,,1,185.90,99.69,0.844,3.77,20:48:26.800
231.82,0.8000,156.57,50.010,,1,185.47,99.41,0.844,3.82,20:48:26.900
231.81,0.8001,156.39,50.010,,1,185.48,99.72,0.843,3.79,20:48:27.000
231.82,0.8003,156.58,50.010,,1,185.53,99.51,0.844,3.76,20:48:27.100
231.84,0.8015,156.85,50.010,,1,185.82,99.63,0.844,3.78,20:48:27.200
231.84,0.8013,157.05,50.010,,1,185.77,99.24,0.845,3.77,20:48:27.300
231.82,0.8004,156.41,50.010,,1,185.55,99.82,0.843,3.77,20:48:27.400
231.79,0.8003,156.75,50.010,,1,185.50,99.19,0.845,3.78,20:48:27.500
231.82,0.7997,156.41,50.010,,1,185.38,99.50,0.844,3.81,20:48:27.600
231.83,0.8005,156.54,50.010,,1,185.57,99.66,0.844,3.79,20:48:27.700
231.79,0.7993,156.23,50.008,,1,185.27,99.59,0.843,3.78,20:48:27.800
231.76,0.7993,156.28,50.007,,1,185.24,99.44,0.844,3.77,20:48:27.900
231.74,0.7990,156.29,50.007,,1,185.16,99.29,0.844,3.75,20:48:28.000
231.73,0.7993,156.15,50.007,,1,185.22,99.62,0.843,3.78,20:48:28.100
231.67,0.7982,156.10,50.007,,1,184.93,99.16,0.844,3.75,20:48:28.200
231.66,0.7991,156.14,50.007,,1,185.11,99.42,0.844,3.76,20:48:28.300
231.59,0.7992,156.34,50.007,,1,185.09,99.08,0.845,3.80,20:48:28.400
231.59,0.7981,155.97,50.007,,1,184.84,99.19,0.844,3.77,20:48:28.500
