#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,626         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
230.21,18.447E-03,1.6841,50.010,,20E-03,4.2466,3.8984,0.397,3.79,09:26:47.000
230.12,18.419E-03,1.6844,50.013,,20E-03,4.2385,3.8894,0.397,3.78,09:26:47.100
230.14,18.415E-03,1.6746,50.015,,20E-03,4.2380,3.8932,0.395,3.78,09:26:47.200
230.14,18.393E-03,1.6566,50.015,,20E-03,4.2331,3.8955,0.391,3.77,09:26:47.300
230.18,18.404E-03,1.6501,50.015,,20E-03,4.2363,3.9017,0.390,3.74,09:26:47.400
230.17,18.427E-03,1.6732,50.017,,20E-03,4.2412,3.8972,0.394,3.80,09:26:47.500
230.11,18.419E-03,1.6893,50.014,,20E-03,4.2383,3.8871,0.399,3.73,09:26:47.600
230.16,18.435E-03,1.6892,50.014,,20E-03,4.2430,3.8923,0.398,3.78,09:26:47.700
230.16,18.418E-03,1.6707,50.016,,20E-03,4.2391,3.8960,0.394,3.79,09:26:47.800
230.16,18.402E-03,1.6626,50.015,,20E-03,4.2354,3.8954,0.393,3.74,09:26:47.900
230.17,18.408E-03,1.6624,50.014,,20E-03,4.2370,3.8972,0.392,3.78,09:26:48.000
230.16,18.414E-03,1.6702,50.012,,20E-03,4.2382,3.8953,0.394,3.75,09:26:48.100
230.18,18.432E-03,1.6723,50.013,,20E-03,4.2426,3.8991,0.394,3.79,09:26:48.200
230.19,18.453E-03,1.6915,50.011,,20E-03,4.2476,3.8962,0.398,3.78,09:26:48.300
230.18,18.411E-03,1.6587,50.011,,20E-03,4.2377,3.8997,0.391,3.80,09:26:48.400
230.21,18.440E-03,1.6718,50.009,,20E-03,4.2453,3.9022,0.394,3.79,09:26:48.500
230.19,18.432E-03,1.6724,50.011,,20E-03,4.2428,3.8993,0.394,3.75,09:26:48.600
230.18,18.436E-03,1.6782,50.011,,20E-03,4.2435,3.8976,0.395,3.79,09:26:48.700
230.11,18.420E-03,1.6816,50.009,,20E-03,4.2387,3.8909,0.397,3.74,09:26:48.800
230.10,18.390E-03,1.6627,50.008,,20E-03,4.2314,3.8911,0.393,3.76,09:26:48.900
230.13,18.379E-03,1.6441,50.008,,20E-03,4.2296,3.8969,0.389,3.73,09:26:49.000
230.07,18.389E-03,1.6693,50.009,,20E-03,4.2307,3.8874,0.395,3.79,09:26:49.100
230.10,18.402E-03,1.6728,50.009,,20E-03,4.2343,3.8899,0.395,3.76,09:26:49.200
230.11,18.398E-03,1.6760,50.009,,20E-03,4.2335,3.8877,0.396,3.81,09:26:49.300
230.10,18.395E-03,1.6713,50.010,,20E-03,4.2326,3.8887,0.395,3.77,09:26:49.400
230.13,18.390E-03,1.6583,50.010,,20E-03,4.2320,3.8935,0.392,3.80,09:26:49.500
230.07,18.358E-03,1.6511,50.009,,20E-03,4.2236,3.8875,0.391,3.79,09:26:49.600
230.05,18.362E-03,1.6624,50.009,,20E-03,4.2241,3.8832,0.394,3.80,09:26:49.700
230.02,18.346E-03,1.6525,50.011,,20E-03,4.2200,3.8830,0.392,3.78,09:26:49.800
230.00,18.352E-03,1.6756,50.013,,20E-03,4.2210,3.8741,0.397,3.76,09:26:49.900
230.03,18.361E-03,1.6684,50.014,,20E-03,4.2236,3.8801,0.395,3.77,09:26:50.000
230.08,18.379E-03,1.6682,50.014,,20E-03,4.2286,3.8856,0.395,3.78,09:26:50.100
230.11,18.394E-03,1.6719,50.013,,20E-03,4.2326,3.8884,0.395,3.76,09:26:50.200
230.13,18.398E-03,1.6658,50.014,,20E-03,4.2340,3.8925,0.393,3.75,09:26:50.300
230.12,18.421E-03,1.6896,50.013,,20E-03,4.2389,3.8876,0.399,3.77,09:26:50.400
230.14,18.411E-03,1.6688,50.011,,20E-03,4.2372,3.8947,0.394,3.76,09:26:50.500
230.11,18.386E-03,1.6627,50.012,,20E-03,4.2308,3.8904,0.393,3.77,09:26:50.600
230.15,18.396E-03,1.6605,50.013,,20E-03,4.2339,3.8947,0.392,3.77,09:26:50.700
230.13,18.417E-03,1.6830,50.012,,20E-03,4.2384,3.8899,0.397,3.78,09:26:50.800
230.14,18.406E-03,1.6800,50.011,,20E-03,4.2359,3.8885,0.397,3.76,09:26:50.900
230.11,18.412E-03,1.6808,50.011,,20E-03,4.2368,3.8891,0.397,3.76,09:26:51.000
230.11,18.385E-03,1.6589,50.012,,20E-03,4.2306,3.8918,0.392,3.73,09:26:51.100
230.14,18.413E-03,1.6713,50.013,,20E-03,4.2375,3.8940,0.394,3.75,09:26:51.200
230.19,18.421E-03,1.6691,50.012,,20E-03,4.2402,3.8979,0.394,3.75,09:26:51.300
230.19,18.426E-03,1.6714,50.013,,20E-03,4.2415,3.8983,0.394,3.77,09:26:51.400
230.20,18.433E-03,1.6703,50.015,,20E-03,4.2431,3.9005,0.394,3.76,09:26:51.500
230.16,18.401E-03,1.6557,50.016,,20E-03,4.2352,3.8981,0.391,3.76,09:26:51.600
230.15,18.394E-03,1.6499,50.016,,20E-03,4.2333,3.8986,0.390,3.79,09:26:51.700
230.16,18.397E-03,1.6541,50.015,,20E-03,4.2343,3.8979,0.391,3.77,09:26:51.800
230.16,18.430E-03,1.6735,50.017,,20E-03,4.2418,3.8978,0.395,3.78,09:26:51.900
230.23,18.461E-03,1.6825,50.017,,20E-03,4.2503,3.9031,0.396,3.78,09:26:52.000
230.25,18.471E-03,1.6781,50.015,,20E-03,4.2529,3.9079,0.395,3.77,09:26:52.100
230.25,18.448E-03,1.6669,50.013,,20E-03,4.2476,3.9069,0.392,3.76,09:26:52.200
230.24,18.444E-03,1.6565,50.014,,20E-03,4.2464,3.9100,0.390,3.76,09:26:52.300
230.24,18.453E-03,1.6668,50.015,,20E-03,4.2487,3.9082,0.392,3.74,09:26:52.400
230.25,18.460E-03,1.6727,50.014,,20E-03,4.2504,3.9075,0.394,3.75,09:26:52.500
230.25,18.470E-03,1.6834,50.014,,20E-03,4.2527,3.9054,0.396,3.77,09:26:52.600
230.24,18.441E-03,1.6642,50.013,,20E-03,4.2457,3.9060,0.392,3.74,09:26:52.700
230.24,18.432E-03,1.6523,50.013,,20E-03,4.2440,3.9091,0.389,3.76,09:26:52.800
230.22,18.429E-03,1.6575,50.012,,20E-03,4.2427,3.9055,0.391,3.78,09:26:52.900
230.25,18.461E-03,1.6707,50.011,,20E-03,4.2508,3.9087,0.393,3.74,09:26:53.000
230.21,18.445E-03,1.6677,50.012,,20E-03,4.2463,3.9051,0.393,3.75,09:26:53.100
230.27,18.467E-03,1.6744,50.013,,20E-03,4.2523,3.9088,0.394,3.75,09:26:53.200
230.21,18.430E-03,1.6583,50.013,,20E-03,4.2427,3.9052,0.391,3.75,09:26:53.300
230.20,18.419E-03,1.6562,50.013,,20E-03,4.2399,3.9030,0.391,3.74,09:26:53.400
230.20,18.433E-03,1.6613,50.013,,20E-03,4.2434,3.9047,0.391,3.75,09:26:53.500
230.17,18.407E-03,1.6653,50.013,,20E-03,4.2368,3.8958,0.393,3.74,09:26:53.600
230.22,18.461E-03,1.6842,50.012,,20E-03,4.2502,3.9022,0.396,3.73,09:26:53.700
230.19,18.408E-03,1.6551,50.013,,20E-03,4.2374,3.9008,0.391,3.75,09:26:53.800
230.19,18.403E-03,1.6484,50.014,,20E-03,4.2363,3.9024,0.389,3.77,09:26:53.900
230.17,18.405E-03,1.6562,50.014,,20E-03,4.2363,3.8991,0.391,3.76,09:26:54.000
230.17,18.405E-03,1.6622,50.015,,20E-03,4.2363,3.8965,0.392,3.76,09:26:54.100
230.14,18.395E-03,1.6614,50.014,,20E-03,4.2335,3.8939,0.392,3.75,09:26:54.200
230.14,18.405E-03,1.6624,50.016,,20E-03,4.2358,3.8959,0.392,3.76,09:26:54.300
230.14,18.390E-03,1.6473,50.016,,20E-03,4.2323,3.8986,0.389,3.74,09:26:54.400
230.12,18.382E-03,1.6516,50.015,,20E-03,4.2301,3.8943,0.390,3.76,09:26:54.500
230.13,18.386E-03,1.6572,50.015,,20E-03,4.2312,3.8931,0.392,3.74,09:26:54.600
230.09,18.391E-03,1.6682,50.016,,20E-03,4.2315,3.8888,0.394,3.74,09:26:54.700
230.13,18.396E-03,1.6690,50.016,,20E-03,4.2335,3.8907,0.394,3.75,09:26:54.800
230.13,18.393E-03,1.6667,50.016,,20E-03,4.2328,3.8908,0.394,3.74,09:26:54.900
230.14,18.395E-03,1.6608,50.015,,20E-03,4.2334,3.8941,0.392,3.74,09:26:55.000
230.10,18.360E-03,1.6512,50.015,,20E-03,4.2246,3.8885,0.391,3.74,09:26:55.100
230.11,18.392E-03,1.6687,50.015,,20E-03,4.2322,3.8894,0.394,3.78,09:26:55.200
230.13,18.388E-03,1.6646,50.014,,20E-03,4.2315,3.8903,0.393,3.76,09:26:55.300
230.17,18.427E-03,1.6750,50.016,,20E-03,4.2413,3.8965,0.395,3.78,09:26:55.400
230.21,18.425E-03,1.6683,50.016,,20E-03,4.2415,3.8996,0.393,3.76,09:26:55.500
230.20,18.456E-03,1.6873,50.017,,20E-03,4.2486,3.8992,0.397,3.75,09:26:55.600
230.20,18.452E-03,1.6851,50.018,,20E-03,4.2476,3.8990,0.397,3.75,09:26:55.700
230.20,18.441E-03,1.6825,50.018,,20E-03,4.2452,3.8976,0.396,3.75,09:26:55.800
230.19,18.422E-03,1.6673,50.017,,20E-03,4.2407,3.8992,0.393,3.72,09:26:55.900
230.20,18.405E-03,1.6487,50.018,,20E-03,4.2369,3.9029,0.389,3.74,09:26:56.000
230.18,18.387E-03,1.6382,50.017,,20E-03,4.2324,3.9025,0.387,3.71,09:26:56.100
230.15,18.384E-03,1.6449,50.019,,20E-03,4.2310,3.8982,0.389,3.73,09:26:56.200
230.21,18.468E-03,1.7044,50.018,,20E-03,4.2515,3.8949,0.401,3.73,09:26:56.300
230.20,18.438E-03,1.6770,50.016,,20E-03,4.2445,3.8991,0.395,3.74,09:26:56.400
230.20,18.435E-03,1.6716,50.016,,20E-03,4.2437,3.9006,0.394,3.76,09:26:56.500
230.20,18.422E-03,1.6621,50.016,,20E-03,4.2406,3.9013,0.392,3.73,09:26:56.600
230.22,18.442E-03,1.6722,50.015,,20E-03,4.2458,3.9026,0.394,3.75,09:26:56.700
230.24,18.440E-03,1.6599,50.015,,20E-03,4.2456,3.9077,0.391,3.73,09:26:56.800
230.28,18.444E-03,1.6515,50.014,,20E-03,4.2472,3.9130,0.389,3.71,09:26:56.900
230.25,18.476E-03,1.6862,50.014,,20E-03,4.2542,3.9057,0.396,3.73,09:26:57.000
230.24,18.449E-03,1.6713,50.015,,20E-03,4.2477,3.9051,0.393,3.72,09:26:57.100
230.24,18.434E-03,1.6579,50.014,,20E-03,4.2442,3.9070,0.391,3.72,09:26:57.200
230.25,18.425E-03,1.6481,50.012,,20E-03,4.2424,3.9092,0.388,3.74,09:26:57.300
230.23,18.421E-03,1.6476,50.014,,20E-03,4.2411,3.9080,0.388,3.70,09:26:57.400
230.23,18.422E-03,1.6483,50.013,,20E-03,4.2414,3.9080,0.389,3.73,09:26:57.500
230.28,18.440E-03,1.6501,50.012,,20E-03,4.2464,3.9126,0.389,3.73,09:26:57.600
230.26,18.437E-03,1.6424,50.013,,20E-03,4.2453,3.9147,0.387,3.72,09:26:57.700
230.27,18.442E-03,1.6494,50.015,,20E-03,4.2466,3.9132,0.388,3.71,09:26:57.800
230.28,18.473E-03,1.6737,50.016,,20E-03,4.2539,3.9108,0.393,3.71,09:26:57.900
230.23,18.444E-03,1.6606,50.016,,20E-03,4.2463,3.9081,0.391,3.74,09:26:58.000
230.24,18.420E-03,1.6492,50.015,,20E-03,4.2409,3.9071,0.389,3.71,09:26:58.100
230.21,18.428E-03,1.6548,50.015,,20E-03,4.2425,3.9064,0.390,3.70,09:26:58.200
230.24,18.419E-03,1.6423,50.016,,20E-03,4.2407,3.9098,0.387,3.73,09:26:58.300
230.21,18.412E-03,1.6464,50.015,,20E-03,4.2386,3.9057,0.388,3.72,09:26:58.400
230.18,18.404E-03,1.6479,50.017,,20E-03,4.2363,3.9026,0.389,3.74,09:26:58.500
230.21,18.422E-03,1.6574,50.017,,20E-03,4.2410,3.9037,0.391,3.76,09:26:58.600
230.20,18.450E-03,1.6911,50.017,,20E-03,4.2471,3.8960,0.398,3.76,09:26:58.700
230.19,18.427E-03,1.6743,50.016,,20E-03,4.2415,3.8971,0.395,3.75,09:26:58.800
230.19,18.448E-03,1.6852,50.016,,20E-03,4.2466,3.8979,0.397,3.78,09:26:58.900
230.18,18.421E-03,1.6699,50.016,,20E-03,4.2403,3.8976,0.394,3.76,09:26:59.000
230.19,18.406E-03,1.6502,50.016,,20E-03,4.2368,3.9022,0.390,3.77,09:26:59.100
230.21,18.437E-03,1.6711,50.015,,20E-03,4.2444,3.9016,0.394,3.76,09:26:59.200
230.22,18.450E-03,1.6749,50.016,,20E-03,4.2476,3.9034,0.394,3.75,09:26:59.300
230.22,18.453E-03,1.6812,50.017,,20E-03,4.2483,3.9015,0.396,3.76,09:26:59.400
230.26,18.495E-03,1.7022,50.015,,20E-03,4.2586,3.9036,0.400,3.74,09:26:59.500
230.27,18.479E-03,1.6878,50.016,,20E-03,4.2551,3.9061,0.397,3.76,09:26:59.600
230.27,18.457E-03,1.6705,50.015,,20E-03,4.2502,3.9081,0.393,3.75,09:26:59.700
230.25,18.447E-03,1.6681,50.013,,20E-03,4.2474,3.9061,0.393,3.76,09:26:59.800
230.26,18.443E-03,1.6637,50.014,,20E-03,4.2469,3.9074,0.392,3.79,09:26:59.900
230.20,18.450E-03,1.6840,50.014,,20E-03,4.2472,3.8991,0.396,3.76,09:27:00.000
230.16,18.420E-03,1.6717,50.014,,20E-03,4.2396,3.8961,0.394,3.76,09:27:00.100
230.16,18.425E-03,1.6792,50.014,,20E-03,4.2407,3.8941,0.396,3.77,09:27:00.200
230.14,18.401E-03,1.6599,50.013,,20E-03,4.2349,3.8960,0.392,3.76,09:27:00.300
230.16,18.397E-03,1.6498,50.011,,20E-03,4.2343,3.8997,0.390,3.75,09:27:00.400
230.22,18.414E-03,1.6457,50.011,,20E-03,4.2393,3.9068,0.388,3.74,09:27:00.500
230.21,18.404E-03,1.6374,50.010,,20E-03,4.2368,3.9076,0.386,3.73,09:27:00.600
230.23,18.416E-03,1.6476,50.011,,20E-03,4.2398,3.9066,0.389,3.74,09:27:00.700
230.16,18.437E-03,1.6836,50.012,,20E-03,4.2434,3.8951,0.397,3.74,09:27:00.800
230.14,18.419E-03,1.6811,50.012,,20E-03,4.2389,3.8913,0.397,3.76,09:27:00.900
230.16,18.416E-03,1.6739,50.013,,20E-03,4.2386,3.8940,0.395,3.75,09:27:01.000
230.14,18.394E-03,1.6554,50.014,,20E-03,4.2333,3.8962,0.391,3.75,09:27:01.100
230.18,18.406E-03,1.6626,50.015,,20E-03,4.2367,3.8968,0.392,3.75,09:27:01.200
230.20,18.415E-03,1.6536,50.015,,20E-03,4.2392,3.9033,0.390,3.71,09:27:01.300
230.20,18.428E-03,1.6604,50.016,,20E-03,4.2419,3.9035,0.391,3.74,09:27:01.400
230.15,18.418E-03,1.6715,50.016,,20E-03,4.2390,3.8955,0.394,3.75,09:27:01.500
230.21,18.444E-03,1.6775,50.016,,20E-03,4.2460,3.9006,0.395,3.72,09:27:01.600
230.19,18.428E-03,1.6658,50.016,,20E-03,4.2420,3.9012,0.393,3.73,09:27:01.700
230.18,18.428E-03,1.6695,50.015,,20E-03,4.2416,3.8992,0.394,3.72,09:27:01.800
230.22,18.445E-03,1.6729,50.015,,20E-03,4.2463,3.9029,0.394,3.72,09:27:01.900
230.24,18.465E-03,1.6796,50.015,,20E-03,4.2513,3.9055,0.395,3.72,09:27:02.000
230.26,18.466E-03,1.6726,50.014,,20E-03,4.2520,3.9092,0.393,3.74,09:27:02.100
230.24,18.444E-03,1.6607,50.013,,20E-03,4.2467,3.9085,0.391,3.73,09:27:02.200
230.20,18.430E-03,1.6547,50.014,,20E-03,4.2426,3.9067,0.390,3.73,09:27:02.300
230.23,18.428E-03,1.6437,50.014,,20E-03,4.2428,3.9114,0.387,3.74,09:27:02.400
230.23,18.433E-03,1.6458,50.014,,20E-03,4.2437,3.9115,0.388,3.71,09:27:02.500
230.22,18.490E-03,1.6987,50.013,,20E-03,4.2569,3.9033,0.399,3.76,09:27:02.600
230.24,18.443E-03,1.6495,50.013,,20E-03,4.2462,3.9127,0.388,3.75,09:27:02.700
230.25,18.461E-03,1.6556,50.013,,20E-03,4.2506,3.9150,0.389,3.74,09:27:02.800
230.26,18.503E-03,1.6990,50.012,,20E-03,4.2605,3.9071,0.399,3.74,09:27:02.900
230.22,18.476E-03,1.6822,50.012,,20E-03,4.2536,3.9068,0.395,3.72,09:27:03.000
230.24,18.426E-03,1.6338,50.011,,20E-03,4.2423,3.9151,0.385,3.72,09:27:03.100
230.24,18.434E-03,1.6351,50.012,,20E-03,4.2442,3.9166,0.385,3.71,09:27:03.200
230.26,18.481E-03,1.6693,50.011,,20E-03,4.2555,3.9144,0.392,3.72,09:27:03.300
230.22,18.475E-03,1.6838,50.010,,20E-03,4.2533,3.9059,0.396,3.71,09:27:03.400
230.20,18.443E-03,1.6558,50.009,,20E-03,4.2456,3.9094,0.390,3.71,09:27:03.500
230.20,18.437E-03,1.6586,50.009,,20E-03,4.2442,3.9067,0.391,3.73,09:27:03.600
230.20,18.446E-03,1.6677,50.009,,20E-03,4.2462,3.9050,0.393,3.71,09:27:03.700
230.17,18.471E-03,1.6960,50.009,,20E-03,4.2515,3.8986,0.399,3.72,09:27:03.800
230.22,18.448E-03,1.6672,50.009,,20E-03,4.2472,3.9063,0.393,3.71,09:27:03.900
230.22,18.459E-03,1.6723,50.008,,20E-03,4.2496,3.9067,0.394,3.73,09:27:04.000
230.18,18.467E-03,1.6957,50.007,,20E-03,4.2509,3.8981,0.399,3.74,09:27:04.100
230.19,18.474E-03,1.6991,50.006,,20E-03,4.2524,3.8983,0.400,3.75,09:27:04.200
230.25,18.479E-03,1.6921,50.006,,20E-03,4.2547,3.9038,0.398,3.76,09:27:04.300
230.27,18.472E-03,1.6683,50.005,,20E-03,4.2535,3.9127,0.392,3.75,09:27:04.400
230.29,18.460E-03,1.6521,50.005,,20E-03,4.2511,3.9169,0.389,3.78,09:27:04.500
230.28,18.456E-03,1.6536,50.006,,20E-03,4.2501,3.9153,0.389,3.76,09:27:04.600
230.24,18.479E-03,1.6823,50.006,,20E-03,4.2546,3.9079,0.395,3.76,09:27:04.700
230.27,18.470E-03,1.6707,50.005,,20E-03,4.2529,3.9110,0.393,3.76,09:27:04.800
230.27,18.450E-03,1.6521,50.004,,20E-03,4.2485,3.9141,0.389,3.75,09:27:04.900
230.30,18.497E-03,1.6748,50.004,,20E-03,4.2599,3.9169,0.393,3.73,09:27:05.000
230.26,18.456E-03,1.6474,50.007,,20E-03,4.2496,3.9173,0.388,3.74,09:27:05.100
230.33,18.501E-03,1.6707,50.007,,20E-03,4.2614,3.9202,0.392,3.74,09:27:05.200
230.37,18.533E-03,1.6810,50.007,,20E-03,4.2694,3.9245,0.394,3.74,09:27:05.300
230.37,18.524E-03,1.6713,50.007,,20E-03,4.2672,3.9263,0.392,3.72,09:27:05.400
230.37,18.541E-03,1.6933,50.006,,20E-03,4.2713,3.9213,0.396,3.75,09:27:05.500
230.32,18.513E-03,1.6778,50.006,,20E-03,4.2640,3.9200,0.393,3.70,09:27:05.600
230.30,18.506E-03,1.6824,50.005,,20E-03,4.2619,3.9158,0.395,3.71,09:27:05.700
230.29,18.499E-03,1.6813,50.003,,20E-03,4.2603,3.9145,0.395,3.72,09:27:05.800
230.35,18.507E-03,1.6684,50.004,,20E-03,4.2630,3.9230,0.391,3.74,09:27:05.900
230.31,18.476E-03,1.6466,50.004,,20E-03,4.2552,3.9236,0.387,3.71,09:27:06.000
230.28,18.472E-03,1.6531,50.001,,20E-03,4.2538,3.9194,0.389,3.72,09:27:06.100
230.31,18.503E-03,1.6754,50.001,,20E-03,4.2614,3.9182,0.393,3.73,09:27:06.200
230.25,18.455E-03,1.6524,50.001,,20E-03,4.2494,3.9150,0.389,3.72,09:27:06.300
230.27,18.482E-03,1.6667,50.001,,20E-03,4.2559,3.9160,0.392,3.74,09:27:06.400
230.34,18.529E-03,1.6854,50.002,,20E-03,4.2679,3.9210,0.395,3.75,09:27:06.500
230.32,18.523E-03,1.6859,50.002,,20E-03,4.2661,3.9188,0.395,3.76,09:27:06.600
230.24,18.472E-03,1.6695,50.001,,20E-03,4.2532,3.9118,0.393,3.74,09:27:06.700
230.24,18.489E-03,1.6825,50.003,,20E-03,4.2569,3.9103,0.395,3.75,09:27:06.800
230.27,18.469E-03,1.6573,50.003,,20E-03,4.2528,3.9166,0.390,3.76,09:27:06.900
230.24,18.457E-03,1.6508,50.003,,20E-03,4.2496,3.9158,0.388,3.74,09:27:07.000
230.18,18.469E-03,1.6806,50.004,,20E-03,4.2513,3.9050,0.395,3.77,09:27:07.100
230.14,18.441E-03,1.6748,50.002,,20E-03,4.2440,3.8996,0.395,3.78,09:27:07.200
230.15,18.437E-03,1.6679,50.004,,20E-03,4.2432,3.9017,0.393,3.78,09:27:07.300
230.16,18.431E-03,1.6567,50.005,,20E-03,4.2420,3.9051,0.391,3.74,09:27:07.400
230.17,18.440E-03,1.6636,50.003,,20E-03,4.2443,3.9046,0.392,3.75,09:27:07.500
230.10,18.429E-03,1.6711,50.002,,20E-03,4.2405,3.8973,0.394,3.77,09:27:07.600
230.13,18.413E-03,1.6645,50.002,,20E-03,4.2374,3.8968,0.393,3.72,09:27:07.700
230.12,18.435E-03,1.6755,50.001,,20E-03,4.2422,3.8972,0.395,3.72,09:27:07.800
230.17,18.452E-03,1.6740,50.001,,20E-03,4.2471,3.9033,0.394,3.72,09:27:07.900
230.12,18.405E-03,1.6479,49.999,,20E-03,4.2353,3.9016,0.389,3.69,09:27:08.000
230.07,18.388E-03,1.6448,49.999,,20E-03,4.2306,3.8977,0.389,3.70,09:27:08.100
230.06,18.378E-03,1.6450,50.001,,20E-03,4.2282,3.8951,0.389,3.69,09:27:08.200
230.07,18.393E-03,1.6473,49.999,,20E-03,4.2318,3.8980,0.389,3.68,09:27:08.300
230.14,18.442E-03,1.6729,49.998,,20E-03,4.2443,3.9007,0.394,3.70,09:27:08.400
230.13,18.424E-03,1.6623,49.999,,20E-03,4.2400,3.9006,0.392,3.66,09:27:08.500
230.10,18.396E-03,1.6458,49.999,,20E-03,4.2329,3.8999,0.389,3.68,09:27:08.600
230.16,18.435E-03,1.6616,50.000,,20E-03,4.2430,3.9042,0.392,3.67,09:27:08.700
230.11,18.433E-03,1.6703,50.001,,20E-03,4.2417,3.8990,0.394,3.70,09:27:08.800
230.09,18.423E-03,1.6725,50.000,,20E-03,4.2389,3.8950,0.395,3.69,09:27:08.900
230.07,18.394E-03,1.6530,50.002,,20E-03,4.2321,3.8959,0.391,3.72,09:27:09.000
230.09,18.406E-03,1.6600,50.000,,20E-03,4.2350,3.8961,0.392,3.71,09:27:09.100
230.10,18.403E-03,1.6530,49.999,,20E-03,4.2346,3.8987,0.390,3.74,09:27:09.200
230.11,18.422E-03,1.6683,49.999,,20E-03,4.2391,3.8971,0.394,3.71,09:27:09.300
230.07,18.409E-03,1.6711,49.999,,20E-03,4.2353,3.8917,0.395,3.70,09:27:09.400
230.10,18.389E-03,1.6401,49.999,,20E-03,4.2313,3.9005,0.388,3.76,09:27:09.500
230.12,18.399E-03,1.6371,49.999,,20E-03,4.2339,3.9045,0.387,3.72,09:27:09.600
230.15,18.421E-03,1.6454,49.999,,20E-03,4.2396,3.9073,0.388,3.71,09:27:09.700
230.16,18.438E-03,1.6541,49.999,,20E-03,4.2437,3.9081,0.390,3.71,09:27:09.800
230.14,18.435E-03,1.6589,49.998,,20E-03,4.2427,3.9049,0.391,3.70,09:27:09.900
230.12,18.468E-03,1.6842,49.997,,20E-03,4.2499,3.9020,0.396,3.71,09:27:10.000
230.16,18.434E-03,1.6555,49.998,,20E-03,4.2427,3.9064,0.390,3.72,09:27:10.100
230.01,18.364E-03,1.6518,50.000,,20E-03,4.2238,3.8874,0.391,3.83,09:27:10.200
229.89,18.346E-03,1.6585,50.000,,20E-03,4.2177,3.8779,0.393,3.55,09:27:10.300
229.95,18.365E-03,1.6483,50.001,,20E-03,4.2230,3.8881,0.390,3.76,09:27:10.400
229.87,18.293E-03,1.6377,50.001,,20E-03,4.2050,3.8730,0.389,3.77,09:27:10.500
229.80,18.255E-03,1.6401,50.001,,20E-03,4.1950,3.8611,0.391,3.75,09:27:10.600
229.84,18.271E-03,1.6257,50.001,,20E-03,4.1995,3.8721,0.387,3.80,09:27:10.700
229.87,18.316E-03,1.6467,49.999,,20E-03,4.2103,3.8749,0.391,3.76,09:27:10.800
229.97,18.355E-03,1.6741,49.999,,20E-03,4.2210,3.8749,0.397,3.76,09:27:10.900
229.94,18.330E-03,1.6502,50.000,,20E-03,4.2149,3.8784,0.392,3.79,09:27:11.000
229.90,18.292E-03,1.6387,50.000,,20E-03,4.2055,3.8731,0.390,3.77,09:27:11.100
229.91,18.344E-03,1.6801,49.998,,20E-03,4.2174,3.8683,0.398,3.74,09:27:11.200
229.87,18.297E-03,1.6470,49.998,,20E-03,4.2060,3.8701,0.392,3.80,09:27:11.300
229.88,18.287E-03,1.6439,49.998,,20E-03,4.2038,3.8691,0.391,3.79,09:27:11.400
229.91,18.296E-03,1.6356,49.996,,20E-03,4.2064,3.8754,0.389,3.78,09:27:11.500
229.89,18.362E-03,1.7003,49.996,,20E-03,4.2212,3.8636,0.403,3.78,09:27:11.600
229.92,18.372E-03,1.7008,49.997,,20E-03,4.2240,3.8665,0.403,3.78,09:27:11.700
229.91,18.350E-03,1.6845,49.998,,20E-03,4.2188,3.8678,0.399,3.78,09:27:11.800
229.91,18.301E-03,1.6374,49.999,,20E-03,4.2076,3.8759,0.389,3.81,09:27:11.900
229.89,18.275E-03,1.6272,49.999,,20E-03,4.2012,3.8733,0.387,3.82,09:27:12.000
229.91,18.297E-03,1.6303,49.998,,20E-03,4.2066,3.8778,0.388,3.77,09:27:12.100
229.94,18.357E-03,1.6731,49.998,,20E-03,4.2212,3.8754,0.396,3.78,09:27:12.200
229.92,18.359E-03,1.6796,49.997,,20E-03,4.2212,3.8726,0.398,3.78,09:27:12.300
229.95,18.349E-03,1.6601,49.996,,20E-03,4.2195,3.8792,0.393,3.80,09:27:12.400
229.96,18.352E-03,1.6605,49.999,,20E-03,4.2201,3.8797,0.393,3.81,09:27:12.500
229.93,18.325E-03,1.6494,49.999,,20E-03,4.2134,3.8771,0.391,3.81,09:27:12.600
229.86,18.289E-03,1.6405,49.998,,20E-03,4.2039,3.8705,0.390,3.79,09:27:12.700
229.90,18.300E-03,1.6381,49.998,,20E-03,4.2071,3.8751,0.389,3.79,09:27:12.800
229.89,18.311E-03,1.6480,49.997,,20E-03,4.2094,3.8734,0.391,3.79,09:27:12.900
229.93,18.328E-03,1.6478,49.996,,20E-03,4.2142,3.8788,0.391,3.80,09:27:13.000
229.91,18.314E-03,1.6465,49.995,,20E-03,4.2106,3.8753,0.391,3.79,09:27:13.100
229.92,18.314E-03,1.6432,49.994,,20E-03,4.2108,3.8770,0.390,3.77,09:27:13.200
229.89,18.307E-03,1.6382,49.995,,20E-03,4.2084,3.8765,0.389,3.76,09:27:13.300
229.87,18.293E-03,1.6393,49.996,,20E-03,4.2050,3.8723,0.390,3.76,09:27:13.400
229.89,18.299E-03,1.6373,49.995,,20E-03,4.2066,3.8749,0.389,3.77,09:27:13.500
