#Device,HMC8015
#Device Name,
#Date,2018-07-11
#Logging Interval[s],0.100
#Actual Count,562         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.67,0.0052E-03,0.0003,50.011,,5E-03,0.0012,0.0012,0.266,3.58,16:19:12.000
232.67,0.0051E-03,0.0003,50.011,,5E-03,0.0012,0.0011,0.279,3.56,16:19:12.100
232.67,0.0051E-03,0.0003,50.010,,5E-03,0.0012,0.0011,0.275,3.55,16:19:12.200
232.70,0.0050E-03,0.0003,50.010,,5E-03,0.0012,0.0011,0.276,3.57,16:19:12.300
232.67,0.0051E-03,0.0003,50.011,,5E-03,0.0012,0.0011,0.273,3.55,16:19:12.400
232.68,0.0050E-03,0.0003,50.011,,5E-03,0.0012,0.0011,0.274,3.58,16:19:12.500
232.75,0.0050E-03,0.0003,50.012,,5E-03,0.0012,0.0011,0.274,3.59,16:19:12.600
232.70,0.0050E-03,0.0003,50.011,,5E-03,0.0012,0.0011,0.276,3.66,16:19:12.700
232.69,0.0050E-03,0.0003,50.011,,5E-03,0.0012,0.0011,0.285,3.52,16:19:12.800
232.67,0.0050E-03,0.0003,50.010,,5E-03,0.0012,0.0011,0.280,3.59,16:19:12.900
232.69,0.0062E-03,0.0003,50.011,,5E-03,0.0014,0.0014,0.227,3.57,16:19:13.000
232.70,0.0059E-03,0.0003,50.010,,5E-03,0.0014,0.0013,0.237,3.61,16:19:13.100
232.77,0.0050E-03,0.0003,50.010,,5E-03,0.0012,0.0011,0.268,3.60,16:19:13.200
232.74,0.0051E-03,0.0003,50.009,,5E-03,0.0012,0.0011,0.282,3.58,16:19:13.300
232.69,0.0050E-03,0.0003,50.009,,5E-03,0.0012,0.0011,0.280,3.61,16:19:13.400
232.67,0.0050E-03,0.0003,50.009,,5E-03,0.0012,0.0011,0.276,3.57,16:19:13.500
232.67,0.0051E-03,0.0003,50.009,,5E-03,0.0012,0.0011,0.275,3.60,16:19:13.600
232.70,0.0050E-03,0.0003,50.008,,5E-03,0.0012,0.0011,0.278,3.61,16:19:13.700
232.65,0.0050E-03,0.0003,50.007,,5E-03,0.0012,0.0011,0.281,3.58,16:19:13.800
232.62,0.0051E-03,0.0003,50.009,,5E-03,0.0012,0.0011,0.276,3.57,16:19:13.900
232.61,0.0050E-03,0.0003,50.007,,5E-03,0.0012,0.0011,0.270,3.58,16:19:14.000
232.63,0.0051E-03,0.0003,50.007,,5E-03,0.0012,0.0011,0.282,3.55,16:19:14.100
232.70,0.0066E-03,0.0003,50.008,,5E-03,0.0015,0.0015,0.212,3.57,16:19:14.200
232.65,0.0059E-03,0.0003,50.008,,5E-03,0.0014,0.0013,0.233,3.56,16:19:14.300
232.64,0.0051E-03,0.0003,50.007,,5E-03,0.0012,0.0012,0.271,3.54,16:19:14.400
232.64,0.0051E-03,0.0003,50.008,,5E-03,0.0012,0.0011,0.272,3.57,16:19:14.500
232.65,0.0051E-03,0.0003,50.008,,5E-03,0.0012,0.0011,0.273,3.57,16:19:14.600
232.63,0.0050E-03,0.0003,50.009,,5E-03,0.0012,0.0011,0.277,3.55,16:19:14.700
232.66,inf,inf,50.010,,5E-03,inf,inf,inf,3.57,16:19:14.800
nan,nan,nan,nan,,20,nan,nan,nan,nan,16:19:14.900
nan,nan,nan,nan,,20,nan,nan,nan,nan,16:19:15.000
nan,nan,nan,nan,,20,nan,nan,nan,nan,16:19:15.100
232.73,0.035,0.0010E+03,50.009,,20,0.0082E+03,0.0081E+03,0.125,3.55,16:19:15.200
232.79,0.035,0.0012E+03,50.010,,20,0.0081E+03,0.0080E+03,0.151,3.58,16:19:15.300
232.71,0.035,0.0013E+03,50.011,,20,0.0081E+03,0.0080E+03,0.161,3.60,16:19:15.400
232.73,0.035,0.0014E+03,50.010,,20,0.0082E+03,0.0081E+03,0.165,3.56,16:19:15.500
232.74,0.035,0.0014E+03,50.010,,20,0.0081E+03,0.0080E+03,0.169,3.57,16:19:15.600
232.77,0.035,0.0012E+03,50.009,,20,0.0082E+03,0.0081E+03,0.150,3.58,16:19:15.700
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,16:19:15.800
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,16:19:15.900
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,16:19:16.000
232.71,34.60E-03,0.00,50.010,,500E-03,8.05,8.05,0.001,3.57,16:19:16.100
232.62,92.83E-03,15.12,50.009,,500E-03,21.59,15.42,0.700,3.59,16:19:16.200
232.64,92.35E-03,14.95,50.010,,500E-03,21.48,15.43,0.696,3.58,16:19:16.300
232.64,93.06E-03,15.04,50.009,,500E-03,21.65,15.57,0.695,3.60,16:19:16.400
232.64,93.64E-03,15.17,50.009,,500E-03,21.79,15.64,0.696,3.61,16:19:16.500
232.66,93.83E-03,15.24,50.008,,500E-03,21.83,15.63,0.698,3.54,16:19:16.600
232.66,93.74E-03,15.27,50.008,,500E-03,21.81,15.57,0.700,3.58,16:19:16.700
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,16:19:16.800
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,16:19:16.900
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,16:19:17.000
232.68,94.49E-03,15.314,50.008,,200E-03,21.985,15.774,0.697,3.57,16:19:17.100
232.63,97.99E-03,16.046,50.008,,200E-03,22.796,16.192,0.704,3.56,16:19:17.200
232.63,96.47E-03,15.934,50.007,,200E-03,22.443,15.805,0.710,3.56,16:19:17.300
232.69,96.16E-03,15.818,50.007,,200E-03,22.375,15.825,0.707,3.55,16:19:17.400
232.67,95.97E-03,15.805,50.007,,200E-03,22.330,15.774,0.708,3.52,16:19:17.500
232.66,95.36E-03,15.675,50.008,,200E-03,22.185,15.700,0.707,3.57,16:19:17.600
232.66,94.09E-03,15.383,50.009,,200E-03,21.891,15.575,0.703,3.58,16:19:17.700
232.67,95.09E-03,15.605,50.006,,200E-03,22.124,15.683,0.705,3.55,16:19:17.800
232.66,95.65E-03,15.738,50.007,,200E-03,22.255,15.735,0.707,3.58,16:19:17.900
232.68,95.84E-03,15.793,50.009,,200E-03,22.299,15.743,0.708,3.55,16:19:18.000
232.74,94.94E-03,15.578,50.009,,200E-03,22.096,15.670,0.705,3.55,16:19:18.100
232.63,95.82E-03,15.697,50.009,,200E-03,22.290,15.826,0.704,3.56,16:19:18.200
232.66,95.58E-03,15.712,50.009,,200E-03,22.238,15.737,0.707,3.55,16:19:18.300
232.60,96.01E-03,15.829,50.007,,200E-03,22.332,15.753,0.709,3.54,16:19:18.400
232.55,98.53E-03,16.392,50.007,,200E-03,22.913,16.009,0.715,3.55,16:19:18.500
232.55,99.86E-03,16.697,50.008,,200E-03,23.223,16.140,0.719,3.57,16:19:18.600
232.57,100.38E-03,16.799,50.007,,200E-03,23.344,16.209,0.720,3.55,16:19:18.700
232.57,101.05E-03,16.893,50.008,,200E-03,23.501,16.338,0.719,3.56,16:19:18.800
232.58,100.54E-03,16.871,50.008,,200E-03,23.383,16.191,0.722,3.58,16:19:18.900
232.59,100.90E-03,16.953,50.006,,200E-03,23.468,16.228,0.722,3.57,16:19:19.000
232.60,100.97E-03,16.967,50.006,,200E-03,23.486,16.240,0.722,3.59,16:19:19.100
232.61,101.02E-03,16.979,50.007,,200E-03,23.498,16.244,0.723,3.57,16:19:19.200
232.56,101.85E-03,17.155,50.007,,200E-03,23.686,16.332,0.724,3.58,16:19:19.300
232.60,103.82E-03,17.618,50.006,,200E-03,24.147,16.513,0.730,3.58,16:19:19.400
232.55,103.86E-03,17.643,50.007,,200E-03,24.152,16.494,0.730,3.57,16:19:19.500
232.53,103.60E-03,17.552,50.006,,200E-03,24.091,16.502,0.729,3.56,16:19:19.600
232.54,103.73E-03,17.604,50.006,,200E-03,24.122,16.491,0.730,3.59,16:19:19.700
232.58,104.50E-03,17.764,50.007,,200E-03,24.306,16.590,0.731,3.59,16:19:19.800
232.58,103.71E-03,17.597,50.005,,200E-03,24.122,16.499,0.729,3.57,16:19:19.900
232.58,103.29E-03,17.497,50.006,,200E-03,24.022,16.460,0.728,3.59,16:19:20.000
232.59,103.58E-03,17.598,50.007,,200E-03,24.091,16.453,0.730,3.59,16:19:20.100
232.54,103.44E-03,17.547,50.005,,200E-03,24.055,16.454,0.729,3.58,16:19:20.200
232.55,104.11E-03,17.656,50.005,,200E-03,24.211,16.566,0.729,3.57,16:19:20.300
232.59,105.78E-03,18.066,50.006,,200E-03,24.602,16.700,0.734,3.57,16:19:20.400
232.58,106.06E-03,18.097,50.006,,200E-03,24.667,16.761,0.734,3.59,16:19:20.500
232.55,105.60E-03,17.988,50.005,,200E-03,24.557,16.718,0.732,3.59,16:19:20.600
232.53,105.32E-03,17.968,50.006,,200E-03,24.490,16.641,0.734,3.58,16:19:20.700
232.57,104.24E-03,17.714,50.004,,200E-03,24.242,16.550,0.731,3.57,16:19:20.800
232.60,104.77E-03,17.867,50.004,,200E-03,24.369,16.571,0.733,3.56,16:19:20.900
232.60,107.09E-03,18.338,50.004,,200E-03,24.909,16.858,0.736,3.53,16:19:21.000
232.64,106.88E-03,18.338,50.002,,200E-03,24.865,16.792,0.738,3.56,16:19:21.100
232.65,107.62E-03,18.473,50.002,,200E-03,25.038,16.901,0.738,3.55,16:19:21.200
232.62,107.51E-03,18.408,50.002,,200E-03,25.008,16.929,0.736,3.53,16:19:21.300
232.65,107.72E-03,18.472,50.001,,200E-03,25.061,16.937,0.737,3.53,16:19:21.400
232.67,107.14E-03,18.402,50.001,,200E-03,24.928,16.816,0.738,3.55,16:19:21.500
232.63,107.15E-03,18.377,50.001,,200E-03,24.927,16.842,0.737,3.55,16:19:21.600
232.61,106.35E-03,18.182,49.999,,200E-03,24.738,16.774,0.735,3.54,16:19:21.700
232.04,105.22E-03,17.899,50.000,,200E-03,24.414,16.603,0.733,3.55,16:19:21.800
232.00,105.86E-03,18.039,50.001,,200E-03,24.559,16.666,0.734,3.55,16:19:21.900
232.00,106.41E-03,18.223,50.000,,200E-03,24.688,16.656,0.738,3.51,16:19:22.000
232.00,106.48E-03,18.201,50.002,,200E-03,24.703,16.703,0.737,3.52,16:19:22.100
232.55,106.55E-03,18.205,50.003,,200E-03,24.779,16.809,0.735,3.56,16:19:22.200
232.66,106.03E-03,18.158,50.003,,200E-03,24.669,16.700,0.736,3.55,16:19:22.300
232.66,106.90E-03,18.305,50.004,,200E-03,24.872,16.839,0.736,3.51,16:19:22.400
232.65,106.94E-03,18.309,50.004,,200E-03,24.879,16.844,0.736,3.50,16:19:22.500
232.63,106.75E-03,18.297,50.004,,200E-03,24.835,16.792,0.737,3.54,16:19:22.600
232.63,106.00E-03,18.085,50.006,,200E-03,24.659,16.764,0.733,3.54,16:19:22.700
232.61,105.95E-03,18.133,50.005,,200E-03,24.645,16.690,0.736,3.54,16:19:22.800
232.60,106.10E-03,18.117,50.006,,200E-03,24.680,16.759,0.734,3.53,16:19:22.900
232.58,107.85E-03,18.515,50.005,,200E-03,25.084,16.924,0.738,3.52,16:19:23.000
232.63,108.69E-03,18.764,50.006,,200E-03,25.285,16.948,0.742,3.54,16:19:23.100
232.61,108.34E-03,18.606,50.005,,200E-03,25.201,16.998,0.738,3.54,16:19:23.200
232.65,108.24E-03,18.601,50.004,,200E-03,25.181,16.974,0.739,3.52,16:19:23.300
232.66,108.30E-03,18.662,50.004,,200E-03,25.198,16.931,0.741,3.52,16:19:23.400
232.67,107.93E-03,18.585,50.005,,200E-03,25.112,16.888,0.740,3.54,16:19:23.500
232.67,108.07E-03,18.606,50.004,,200E-03,25.146,16.916,0.740,3.53,16:19:23.600
232.66,108.35E-03,18.695,50.003,,200E-03,25.210,16.913,0.742,3.53,16:19:23.700
232.61,108.42E-03,18.642,50.003,,200E-03,25.220,16.986,0.739,3.54,16:19:23.800
232.64,108.94E-03,18.810,50.003,,200E-03,25.345,16.987,0.742,3.54,16:19:23.900
232.66,108.73E-03,18.763,50.002,,200E-03,25.297,16.968,0.742,3.50,16:19:24.000
232.65,108.67E-03,18.708,50.001,,200E-03,25.283,17.007,0.740,3.53,16:19:24.100
232.58,108.70E-03,18.755,50.001,,200E-03,25.281,16.953,0.742,3.57,16:19:24.200
232.58,109.38E-03,18.852,50.002,,200E-03,25.440,17.082,0.741,3.55,16:19:24.300
232.59,109.35E-03,18.878,50.002,,200E-03,25.434,17.043,0.742,3.54,16:19:24.400
232.66,109.13E-03,18.848,50.002,,200E-03,25.391,17.013,0.742,3.52,16:19:24.500
232.57,108.91E-03,18.810,50.002,,200E-03,25.329,16.964,0.743,3.54,16:19:24.600
232.57,109.16E-03,18.866,50.002,,200E-03,25.388,16.988,0.743,3.55,16:19:24.700
232.55,108.25E-03,18.651,50.001,,200E-03,25.173,16.907,0.741,3.55,16:19:24.800
232.60,108.23E-03,18.652,50.000,,200E-03,25.175,16.908,0.741,3.55,16:19:24.900
232.58,108.64E-03,18.747,50.001,,200E-03,25.267,16.940,0.742,3.53,16:19:25.000
232.54,109.11E-03,18.852,50.002,,200E-03,25.372,16.980,0.743,3.52,16:19:25.100
232.54,109.56E-03,18.979,50.000,,200E-03,25.478,16.997,0.745,3.53,16:19:25.200
232.55,109.49E-03,18.916,49.999,,200E-03,25.462,17.044,0.743,3.55,16:19:25.300
232.60,109.88E-03,18.991,50.000,,200E-03,25.558,17.104,0.743,3.55,16:19:25.400
232.59,109.73E-03,18.980,50.000,,200E-03,25.523,17.064,0.744,3.52,16:19:25.500
232.59,109.88E-03,18.994,49.999,,200E-03,25.556,17.098,0.743,3.52,16:19:25.600
232.57,109.68E-03,18.979,50.001,,200E-03,25.509,17.044,0.744,3.54,16:19:25.700
232.54,109.57E-03,18.953,50.000,,200E-03,25.479,17.028,0.744,3.52,16:19:25.800
232.56,108.84E-03,18.789,50.000,,200E-03,25.311,16.959,0.742,3.54,16:19:25.900
232.49,109.38E-03,18.850,50.000,,200E-03,25.429,17.068,0.741,3.55,16:19:26.000
232.52,109.35E-03,18.854,49.998,,200E-03,25.426,17.060,0.742,3.56,16:19:26.100
232.32,109.19E-03,18.826,49.999,,200E-03,25.368,17.004,0.742,3.62,16:19:26.200
232.30,109.18E-03,18.865,50.000,,200E-03,25.362,16.951,0.744,3.50,16:19:26.300
232.35,109.09E-03,18.858,49.999,,200E-03,25.346,16.936,0.744,3.57,16:19:26.400
232.35,108.92E-03,18.797,49.999,,200E-03,25.308,16.946,0.743,3.57,16:19:26.500
232.40,108.78E-03,18.757,49.999,,200E-03,25.282,16.952,0.742,3.58,16:19:26.600
232.46,110.02E-03,19.078,49.998,,200E-03,25.574,17.030,0.746,3.51,16:19:26.700
232.56,109.88E-03,19.025,49.998,,200E-03,25.554,17.060,0.745,3.53,16:19:26.800
232.59,109.15E-03,18.863,49.999,,200E-03,25.386,16.990,0.743,3.56,16:19:26.900
232.56,109.25E-03,18.877,49.999,,200E-03,25.407,17.005,0.743,3.53,16:19:27.000
232.50,109.17E-03,18.865,49.999,,200E-03,25.382,16.982,0.743,3.52,16:19:27.100
232.50,110.87E-03,19.231,49.999,,200E-03,25.776,17.164,0.746,3.55,16:19:27.200
232.49,111.57E-03,19.408,49.997,,200E-03,25.937,17.207,0.748,3.54,16:19:27.300
232.55,112.72E-03,19.688,49.997,,200E-03,26.212,17.305,0.751,3.52,16:19:27.400
232.55,110.77E-03,19.246,49.997,,200E-03,25.759,17.120,0.747,3.51,16:19:27.500
232.52,110.59E-03,19.184,49.997,,200E-03,25.715,17.124,0.746,3.54,16:19:27.600
232.51,111.26E-03,19.297,49.997,,200E-03,25.868,17.227,0.746,3.54,16:19:27.700
232.55,110.72E-03,19.176,49.998,,200E-03,25.749,17.184,0.745,3.53,16:19:27.800
