#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,914         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.99,3.2800,0.7412E+03,50.011,,5,0.7412E+03,0.0055E+03,1.000,3.92,09:21:09.800
225.95,3.2794,0.7410E+03,50.010,,5,0.7410E+03,0.0055E+03,1.000,3.92,09:21:09.900
225.92,3.2789,0.7407E+03,50.009,,5,0.7408E+03,0.0055E+03,1.000,3.91,09:21:10.000
225.91,3.2788,0.7407E+03,50.008,,5,0.7407E+03,0.0055E+03,1.000,3.92,09:21:10.100
225.88,3.2784,0.7405E+03,50.009,,5,0.7405E+03,0.0055E+03,1.000,3.92,09:21:10.200
225.88,3.2784,0.7405E+03,50.009,,5,0.7405E+03,0.0055E+03,1.000,3.94,09:21:10.300
225.91,3.2788,0.7407E+03,50.008,,5,0.7407E+03,0.0055E+03,1.000,3.91,09:21:10.400
225.87,3.2782,0.7404E+03,50.008,,5,0.7404E+03,0.0055E+03,1.000,3.94,09:21:10.500
225.88,3.2784,0.7405E+03,50.007,,5,0.7405E+03,0.0055E+03,1.000,3.92,09:21:10.600
225.88,3.2784,0.7405E+03,50.009,,5,0.7405E+03,0.0055E+03,1.000,3.93,09:21:10.700
225.86,3.2781,0.7404E+03,50.010,,5,0.7404E+03,0.0055E+03,1.000,3.90,09:21:10.800
225.90,3.2786,0.7406E+03,50.009,,5,0.7406E+03,0.0055E+03,1.000,3.89,09:21:10.900
225.84,3.2778,0.7403E+03,50.009,,5,0.7403E+03,0.0055E+03,1.000,3.93,09:21:11.000
225.87,3.2781,0.7404E+03,50.010,,5,0.7404E+03,0.0055E+03,1.000,3.90,09:21:11.100
225.90,3.2786,0.7406E+03,50.009,,5,0.7406E+03,0.0055E+03,1.000,3.92,09:21:11.200
225.87,3.2782,0.7404E+03,50.009,,5,0.7404E+03,0.0055E+03,1.000,3.87,09:21:11.300
225.87,3.2782,0.7404E+03,50.010,,5,0.7405E+03,0.0055E+03,1.000,3.92,09:21:11.400
225.92,3.2789,0.7407E+03,50.009,,5,0.7407E+03,0.0055E+03,1.000,3.91,09:21:11.500
225.88,3.2783,0.7405E+03,50.010,,5,0.7405E+03,0.0055E+03,1.000,3.89,09:21:11.600
225.90,3.2786,0.7406E+03,50.008,,5,0.7406E+03,0.0055E+03,1.000,3.92,09:21:11.700
225.89,3.2785,0.7406E+03,50.008,,5,0.7406E+03,0.0055E+03,1.000,3.90,09:21:11.800
225.91,3.2787,0.7407E+03,50.009,,5,0.7407E+03,0.0055E+03,1.000,3.91,09:21:11.900
225.91,3.2787,0.7407E+03,50.010,,5,0.7407E+03,0.0055E+03,1.000,3.89,09:21:12.000
225.91,3.2787,0.7407E+03,50.009,,5,0.7407E+03,0.0055E+03,1.000,3.92,09:21:12.100
225.90,3.2786,0.7406E+03,50.010,,5,0.7406E+03,0.0055E+03,1.000,3.90,09:21:12.200
225.95,3.2792,0.7409E+03,50.009,,5,0.7409E+03,0.0055E+03,1.000,3.91,09:21:12.300
225.95,3.2793,0.7409E+03,50.009,,5,0.7410E+03,0.0055E+03,1.000,3.90,09:21:12.400
225.94,3.2791,0.7408E+03,50.009,,5,0.7409E+03,0.0055E+03,1.000,3.91,09:21:12.500
225.98,3.2797,0.7411E+03,50.009,,5,0.7412E+03,0.0055E+03,1.000,3.91,09:21:12.600
226.00,3.2800,0.7413E+03,50.008,,5,0.7413E+03,0.0055E+03,1.000,3.92,09:21:12.700
225.98,3.2797,0.7411E+03,50.009,,5,0.7411E+03,0.0055E+03,1.000,3.89,09:21:12.800
225.98,3.2797,0.7411E+03,50.008,,5,0.7412E+03,0.0055E+03,1.000,3.91,09:21:12.900
225.97,3.2795,0.7410E+03,50.006,,5,0.7411E+03,0.0055E+03,1.000,3.88,09:21:13.000
225.93,3.2790,0.7408E+03,50.007,,5,0.7408E+03,0.0055E+03,1.000,3.88,09:21:13.100
225.92,3.2788,0.7407E+03,50.007,,5,0.7408E+03,0.0055E+03,1.000,3.88,09:21:13.200
225.90,3.2785,0.7406E+03,50.007,,5,0.7406E+03,0.0055E+03,1.000,3.90,09:21:13.300
225.89,3.2785,0.7406E+03,50.008,,5,0.7406E+03,0.0055E+03,1.000,3.90,09:21:13.400
225.90,3.2785,0.7406E+03,50.007,,5,0.7406E+03,0.0055E+03,1.000,3.89,09:21:13.500
225.87,3.2780,0.7404E+03,50.007,,5,0.7404E+03,0.0055E+03,1.000,3.89,09:21:13.600
225.85,3.2778,0.7403E+03,50.009,,5,0.7403E+03,0.0055E+03,1.000,3.89,09:21:13.700
225.88,3.2783,0.7405E+03,50.008,,5,0.7405E+03,0.0055E+03,1.000,3.90,09:21:13.800
225.85,3.2778,0.7403E+03,50.008,,5,0.7403E+03,0.0055E+03,1.000,3.89,09:21:13.900
225.88,3.2782,0.7405E+03,50.008,,5,0.7405E+03,0.0055E+03,1.000,3.90,09:21:14.000
225.88,3.2781,0.7404E+03,50.007,,5,0.7405E+03,0.0055E+03,1.000,3.91,09:21:14.100
225.88,3.2782,0.7405E+03,50.008,,5,0.7405E+03,0.0055E+03,1.000,3.94,09:21:14.200
225.84,3.2777,0.7402E+03,50.008,,5,0.7402E+03,0.0055E+03,1.000,3.89,09:21:14.300
225.88,3.2782,0.7405E+03,50.008,,5,0.7405E+03,0.0055E+03,1.000,3.89,09:21:14.400
225.90,3.2785,0.7406E+03,50.009,,5,0.7406E+03,0.0055E+03,1.000,3.91,09:21:14.500
225.91,3.2786,0.7406E+03,50.009,,5,0.7407E+03,0.0055E+03,1.000,3.88,09:21:14.600
225.90,3.2785,0.7406E+03,50.008,,5,0.7406E+03,0.0055E+03,1.000,3.88,09:21:14.700
225.92,3.2787,0.7407E+03,50.008,,5,0.7407E+03,0.0055E+03,1.000,3.85,09:21:14.800
225.95,3.2792,0.7409E+03,50.009,,5,0.7409E+03,0.0055E+03,1.000,3.91,09:21:14.900
225.94,3.2791,0.7409E+03,50.009,,5,0.7409E+03,0.0055E+03,1.000,3.87,09:21:15.000
225.93,3.2789,0.7408E+03,50.009,,5,0.7408E+03,0.0055E+03,1.000,3.90,09:21:15.100
225.96,3.2793,0.7410E+03,50.010,,5,0.7410E+03,0.0055E+03,1.000,3.90,09:21:15.200
225.94,3.2789,0.7408E+03,50.010,,5,0.7408E+03,0.0055E+03,1.000,3.92,09:21:15.300
225.97,3.2794,0.7410E+03,50.009,,5,0.7410E+03,0.0055E+03,1.000,3.91,09:21:15.400
225.96,3.2793,0.7410E+03,50.009,,5,0.7410E+03,0.0055E+03,1.000,3.93,09:21:15.500
225.96,3.2792,0.7409E+03,50.010,,5,0.7410E+03,0.0055E+03,1.000,3.89,09:21:15.600
225.99,3.2797,0.7412E+03,50.009,,5,0.7412E+03,0.0055E+03,1.000,3.92,09:21:15.700
226.01,3.2800,0.7413E+03,50.010,,5,0.7413E+03,0.0055E+03,1.000,3.91,09:21:15.800
225.98,3.2796,0.7411E+03,50.009,,5,0.7411E+03,0.0055E+03,1.000,3.88,09:21:15.900
225.99,3.2797,0.7412E+03,50.009,,5,0.7412E+03,0.0055E+03,1.000,3.89,09:21:16.000
225.96,3.2793,0.7410E+03,50.009,,5,0.7410E+03,0.0055E+03,1.000,3.93,09:21:16.100
225.95,3.2791,0.7409E+03,50.008,,5,0.7409E+03,0.0055E+03,1.000,3.89,09:21:16.200
225.97,3.2794,0.7410E+03,50.008,,5,0.7411E+03,0.0055E+03,1.000,3.93,09:21:16.300
225.95,3.2792,0.7409E+03,50.009,,5,0.7410E+03,0.0055E+03,1.000,3.91,09:21:16.400
225.99,3.2797,0.7412E+03,50.007,,5,0.7412E+03,0.0055E+03,1.000,3.92,09:21:16.500
226.03,3.2802,0.7414E+03,50.007,,5,0.7414E+03,0.0055E+03,1.000,3.90,09:21:16.600
225.99,3.2797,0.7411E+03,50.009,,5,0.7412E+03,0.0055E+03,1.000,3.90,09:21:16.700
225.96,3.2791,0.7409E+03,50.009,,5,0.7409E+03,0.0055E+03,1.000,3.89,09:21:16.800
225.97,3.2793,0.7410E+03,50.009,,5,0.7410E+03,0.0055E+03,1.000,3.89,09:21:18.200
226.02,3.2799,0.7413E+03,50.010,,5,0.7413E+03,0.0055E+03,1.000,3.90,09:21:18.300
226.03,3.2802,0.7414E+03,50.012,,5,0.7414E+03,0.0055E+03,1.000,3.90,09:21:18.400
226.04,3.2802,0.7414E+03,50.012,,5,0.7415E+03,0.0055E+03,1.000,3.90,09:21:18.500
226.03,3.2801,0.7414E+03,50.013,,5,0.7414E+03,0.0055E+03,1.000,3.88,09:21:18.600
226.05,3.2804,0.7415E+03,50.015,,5,0.7415E+03,0.0055E+03,1.000,3.91,09:21:18.700
226.04,3.2803,0.7415E+03,50.017,,5,0.7415E+03,0.0055E+03,1.000,3.89,09:21:18.800
226.05,3.2804,0.7415E+03,50.017,,5,0.7415E+03,0.0055E+03,1.000,3.91,09:21:18.900
226.07,3.2807,0.7417E+03,50.016,,5,0.7417E+03,0.0055E+03,1.000,3.91,09:21:19.000
226.07,3.2807,0.7417E+03,50.014,,5,0.7417E+03,0.0055E+03,1.000,3.91,09:21:19.100
226.07,3.2807,0.7416E+03,50.014,,5,0.7417E+03,0.0055E+03,1.000,3.90,09:21:19.200
226.04,3.2803,0.7415E+03,50.015,,5,0.7415E+03,0.0055E+03,1.000,3.92,09:21:19.300
226.09,3.2810,0.7418E+03,50.013,,5,0.7418E+03,0.0055E+03,1.000,3.90,09:21:19.400
226.11,3.2813,0.7419E+03,50.014,,5,0.7419E+03,0.0055E+03,1.000,3.90,09:21:19.500
226.13,3.2815,0.7420E+03,50.014,,5,0.7420E+03,0.0055E+03,1.000,3.91,09:21:19.600
226.33,3.2845,0.7434E+03,50.014,,5,0.7434E+03,0.0055E+03,1.000,3.91,09:21:19.700
226.35,3.2847,0.7435E+03,50.011,,5,0.7435E+03,0.0055E+03,1.000,3.77,09:21:19.800
226.49,3.2866,0.7444E+03,50.009,,5,0.7444E+03,0.0055E+03,1.000,3.83,09:21:19.900
226.48,3.2865,0.7443E+03,50.009,,5,0.7443E+03,0.0055E+03,1.000,3.83,09:21:20.000
226.41,3.2855,0.7438E+03,50.005,,5,0.7439E+03,0.0055E+03,1.000,3.80,09:21:20.100
226.42,3.2856,0.7439E+03,50.006,,5,0.7439E+03,0.0055E+03,1.000,3.83,09:21:20.200
226.40,3.2854,0.7438E+03,50.004,,5,0.7438E+03,0.0055E+03,1.000,3.79,09:21:20.300
226.43,3.2857,0.7440E+03,50.007,,5,0.7440E+03,0.0055E+03,1.000,3.81,09:21:20.400
226.43,3.2857,0.7440E+03,50.007,,5,0.7440E+03,0.0055E+03,1.000,3.80,09:21:20.500
226.45,3.2861,0.7441E+03,50.007,,5,0.7441E+03,0.0055E+03,1.000,3.80,09:21:20.600
226.44,3.2859,0.7440E+03,50.004,,5,0.7441E+03,0.0055E+03,1.000,3.85,09:21:20.700
226.45,3.2860,0.7441E+03,50.006,,5,0.7441E+03,0.0055E+03,1.000,3.84,09:21:20.800
226.42,3.2857,0.7439E+03,50.008,,5,0.7440E+03,0.0055E+03,1.000,3.83,09:21:20.900
226.43,3.2858,0.7440E+03,50.007,,5,0.7440E+03,0.0055E+03,1.000,3.84,09:21:21.000
226.40,3.2853,0.7438E+03,50.014,,5,0.7438E+03,0.0055E+03,1.000,3.82,09:21:21.100
226.44,3.2858,0.7440E+03,50.014,,5,0.7440E+03,0.0055E+03,1.000,3.82,09:21:21.200
226.45,3.2860,0.7441E+03,50.015,,5,0.7441E+03,0.0055E+03,1.000,3.83,09:21:21.300
226.44,3.2859,0.7440E+03,50.014,,5,0.7441E+03,0.0055E+03,1.000,3.82,09:21:21.400
226.41,3.2854,0.7438E+03,50.013,,5,0.7439E+03,0.0055E+03,1.000,3.82,09:21:21.500
226.46,3.2861,0.7442E+03,50.013,,5,0.7442E+03,0.0055E+03,1.000,3.81,09:21:21.600
226.42,3.2855,0.7439E+03,50.014,,5,0.7439E+03,0.0055E+03,1.000,3.81,09:21:21.700
226.39,3.2851,0.7437E+03,50.015,,5,0.7437E+03,0.0055E+03,1.000,3.84,09:21:21.800
226.36,3.2847,0.7435E+03,50.015,,5,0.7435E+03,0.0055E+03,1.000,3.84,09:21:21.900
226.35,3.2846,0.7434E+03,50.016,,5,0.7435E+03,0.0055E+03,1.000,3.80,09:21:22.000
226.37,3.2848,0.7436E+03,50.017,,5,0.7436E+03,0.0055E+03,1.000,3.82,09:21:22.100
226.38,3.2850,0.7436E+03,50.016,,5,0.7437E+03,0.0055E+03,1.000,3.82,09:21:22.200
226.37,3.2848,0.7436E+03,50.016,,5,0.7436E+03,0.0055E+03,1.000,3.83,09:21:22.300
226.39,3.2851,0.7437E+03,50.015,,5,0.7437E+03,0.0055E+03,1.000,3.85,09:21:22.400
226.40,3.2853,0.7438E+03,50.016,,5,0.7438E+03,0.0055E+03,1.000,3.84,09:21:22.500
226.41,3.2854,0.7438E+03,50.016,,5,0.7438E+03,0.0055E+03,1.000,3.86,09:21:22.600
226.40,3.2852,0.7437E+03,50.016,,5,0.7438E+03,0.0055E+03,1.000,3.83,09:21:22.700
226.35,3.2845,0.7434E+03,50.017,,5,0.7434E+03,0.0055E+03,1.000,3.81,09:21:22.800
226.35,3.2845,0.7434E+03,50.017,,5,0.7435E+03,0.0055E+03,1.000,3.82,09:21:22.900
226.33,3.2843,0.7433E+03,50.017,,5,0.7433E+03,0.0055E+03,1.000,3.79,09:21:23.000
226.37,3.2848,0.7435E+03,50.018,,5,0.7436E+03,0.0055E+03,1.000,3.84,09:21:23.100
226.36,3.2847,0.7435E+03,50.017,,5,0.7435E+03,0.0055E+03,1.000,3.81,09:21:23.200
226.35,3.2845,0.7434E+03,50.016,,5,0.7435E+03,0.0055E+03,1.000,3.81,09:21:23.300
226.36,3.2847,0.7435E+03,50.017,,5,0.7435E+03,0.0055E+03,1.000,3.85,09:21:23.400
229.92,0.0005,-0.0000E+03,50.016,,5,0.0001E+03,0.0001E+03,0.057,3.85,09:21:23.500
229.90,0.0005,-0.0000E+03,50.016,,5,0.0001E+03,0.0001E+03,0.052,3.85,09:21:23.600
229.92,0.0005,-0.0000E+03,50.016,,5,0.0001E+03,0.0001E+03,0.060,3.84,09:21:23.700
229.91,0.0005,-0.0000E+03,50.015,,5,0.0001E+03,0.0001E+03,0.066,3.81,09:21:23.800
229.91,0.0005,-0.0000E+03,50.016,,5,0.0001E+03,0.0001E+03,0.057,3.84,09:21:23.900
229.87,0.0005,-0.0000E+03,50.016,,5,0.0001E+03,0.0001E+03,0.044,3.82,09:21:24.000
229.86,0.0005,-0.0000E+03,50.015,,5,0.0001E+03,0.0001E+03,0.048,3.83,09:21:24.100
229.92,0.0005,-0.0000E+03,50.015,,5,0.0001E+03,0.0001E+03,0.060,3.85,09:21:24.200
229.93,0.0005,-0.0000E+03,50.017,,5,0.0001E+03,0.0001E+03,0.046,3.84,09:21:24.300
nan,nan,nan,nan,,5E-03,nan,nan,nan,nan,09:21:24.400
nan,nan,nan,nan,,5E-03,nan,nan,nan,nan,09:21:24.500
nan,nan,nan,nan,,5E-03,nan,nan,nan,nan,09:21:24.600
229.87,0.0252E-03,0.0005,50.018,,5E-03,0.0058,0.0058,0.084,3.85,09:21:24.700
229.92,0.0189E-03,0.0005,50.018,,5E-03,0.0043,0.0043,0.112,3.84,09:21:24.800
229.92,0.0163E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.131,3.81,09:21:24.900
229.93,0.0162E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.132,3.81,09:21:25.000
229.96,0.0162E-03,0.0005,50.016,,5E-03,0.0037,0.0037,0.132,3.85,09:21:25.100
229.94,0.0163E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.132,3.81,09:21:25.200
229.94,0.0163E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.133,3.87,09:21:25.300
230.00,0.0163E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.134,3.87,09:21:25.400
229.98,0.0163E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.132,3.84,09:21:25.500
229.95,0.0163E-03,0.0005,50.015,,5E-03,0.0038,0.0037,0.134,3.87,09:21:25.600
229.97,0.0163E-03,0.0005,50.016,,5E-03,0.0037,0.0037,0.135,3.88,09:21:25.700
230.01,0.0163E-03,0.0005,50.015,,5E-03,0.0037,0.0037,0.134,3.84,09:21:25.800
230.02,0.0175E-03,0.0005,50.018,,5E-03,0.0040,0.0040,0.124,3.83,09:21:25.900
230.03,0.0275E-03,0.0005,50.017,,5E-03,0.0063,0.0063,0.079,3.85,09:21:26.000
230.06,0.0177E-03,0.0005,50.016,,5E-03,0.0041,0.0040,0.123,3.83,09:21:26.100
230.04,0.0163E-03,0.0005,50.017,,5E-03,0.0037,0.0037,0.131,3.81,09:21:26.200
230.05,0.0163E-03,0.0005,50.017,,5E-03,0.0038,0.0037,0.131,3.84,09:21:26.300
230.05,0.0163E-03,0.0005,50.016,,5E-03,0.0037,0.0037,0.134,3.82,09:21:26.400
230.06,0.0163E-03,0.0005,50.016,,5E-03,0.0037,0.0037,0.134,3.83,09:21:26.500
230.02,0.0163E-03,0.0005,50.016,,5E-03,0.0038,0.0037,0.132,3.88,09:21:26.600
230.00,0.0164E-03,0.0005,50.016,,5E-03,0.0038,0.0037,0.134,3.84,09:21:26.700
229.98,0.0163E-03,0.0005,50.016,,5E-03,0.0037,0.0037,0.132,3.84,09:21:26.800
230.03,0.0163E-03,0.0005,50.014,,5E-03,0.0038,0.0037,0.133,3.87,09:21:26.900
230.01,0.0163E-03,0.0005,50.014,,5E-03,0.0038,0.0037,0.135,3.84,09:21:27.000
230.04,0.0275E-03,0.0005,50.015,,5E-03,0.0063,0.0063,0.079,3.87,09:21:27.100
230.02,0.0183E-03,0.0005,50.013,,5E-03,0.0042,0.0042,0.120,3.86,09:21:27.200
230.02,0.0164E-03,0.0005,50.014,,5E-03,0.0038,0.0037,0.133,3.88,09:21:27.300
230.03,0.0163E-03,0.0005,50.014,,5E-03,0.0038,0.0037,0.129,3.85,09:21:27.400
230.01,0.0163E-03,0.0005,50.014,,5E-03,0.0038,0.0037,0.130,3.85,09:21:27.500
230.02,0.0163E-03,0.0005,50.013,,5E-03,0.0038,0.0037,0.130,3.87,09:21:27.600
230.00,0.0163E-03,0.0005,50.012,,5E-03,0.0038,0.0037,0.129,3.86,09:21:27.700
230.00,0.0163E-03,0.0005,50.013,,5E-03,0.0038,0.0037,0.131,3.85,09:21:27.800
229.98,0.0163E-03,0.0005,50.013,,5E-03,0.0038,0.0037,0.133,3.86,09:21:27.900
230.01,0.0163E-03,0.0005,50.013,,5E-03,0.0038,0.0037,0.133,3.83,09:21:28.000
229.97,0.0163E-03,0.0005,50.013,,5E-03,0.0038,0.0037,0.133,3.83,09:21:28.100
229.99,0.0163E-03,0.0005,50.014,,5E-03,0.0037,0.0037,0.132,3.84,09:21:28.200
229.98,0.0274E-03,0.0005,50.012,,5E-03,0.0063,0.0063,0.079,3.81,09:21:28.300
229.97,0.0198E-03,0.0005,50.011,,5E-03,0.0045,0.0045,0.107,3.82,09:21:28.400
230.00,0.0163E-03,0.0005,50.010,,5E-03,0.0038,0.0037,0.133,3.86,09:21:28.500
229.96,0.0163E-03,0.0005,50.010,,5E-03,0.0038,0.0037,0.133,3.86,09:21:28.600
229.98,0.0163E-03,0.0005,50.010,,5E-03,0.0037,0.0037,0.131,3.86,09:21:28.700
229.99,0.0163E-03,0.0005,50.009,,5E-03,0.0037,0.0037,0.133,3.86,09:21:28.800
230.00,0.0163E-03,0.0005,50.010,,5E-03,0.0038,0.0037,0.133,3.84,09:21:28.900
